Date,Close,Volume,Open,High,Low
2015-04-06,85.13,"10,908,770",85.15,85.64,84.2
2015-04-07,85.75,"11,832,680",85.01,86.17,84.756
2015-04-08,84.06,"16,224,030",85.8,85.9,84.02
2015-04-09,84.65,"13,257,120",84.0,84.73,83.81
2015-04-10,85.56,"13,336,170",85.37,86.04,84.77
2015-04-13,85.34,"9,870,153",85.92,86.25,85.24
2015-04-14,86.63,"15,680,010",85.6,87.475,85.53
2015-04-15,88.08,"15,316,970",87.14,88.53,87.14
2015-04-16,87.73,"9,525,347",87.88,88.16,87.11
2015-04-17,86.93,"14,412,050",87.14,87.36,86.155
2015-04-20,87.24,"11,553,800",87.13,88.1,87.08
2015-04-21,86.88,"10,043,120",87.38,87.62,86.6849
2015-04-22,87.46,"8,662,950",87.04,87.8,86.34
2015-04-23,87.54,"9,860,204",87.36,88.38,87.31
2015-04-24,86.97,"8,404,577",87.19,87.36,86.66
2015-04-27,87.01,"10,525,320",87.41,87.6,86.755
2015-04-28,87.8,"9,622,628",87.22,87.86,87.04
2015-04-29,87.87,"12,509,700",87.5,88.07,86.96
2015-04-30,87.37,"13,936,680",88.67,88.67,87.22
2015-05-01,88.85,"12,250,710",87.85,88.95,87.7
2015-05-04,89.11,"10,324,980",89.42,89.88,88.95
2015-05-05,88.61,"11,893,540",89.97,90.09,88.52
2015-05-06,88.19,"11,253,130",89.65,89.96,87.79
2015-05-07,87.6,"9,991,316",88.0,88.1,86.92
2015-05-08,88.99,"11,385,240",88.47,89.07,87.82
2015-05-11,86.78,"11,984,070",88.53,88.57,86.65
2015-05-12,87.02,"9,761,995",86.89,87.46,86.42
2015-05-13,86.56,"8,625,879",87.28,87.73,86.4021
2015-05-14,86.97,"8,790,465",86.93,87.34,86.75
2015-05-15,87.35,"8,295,703",86.8,87.62,86.6
2015-05-18,86.85,"6,391,747",87.31,87.46,86.78
2015-05-19,86.99,"9,626,816",86.47,87.21,86.21
2015-05-20,87.13,"7,272,437",87.39,87.4,86.91
2015-05-21,87.21,"8,357,039",87.28,87.44,86.96
2015-05-22,86.52,"7,590,403",86.99,87.1,86.5
2015-05-26,85.35,"11,277,610",86.04,86.37,85.03
2015-05-27,85.11,"10,777,860",85.3,85.89,84.77
2015-05-28,85.11,"8,037,969",85.11,85.57,84.82
2015-05-29,85.2,"14,620,470",85.1,85.58,84.88
2015-06-01,85.13,"8,955,367",85.25,85.47,84.8
2015-06-02,85.14,"9,326,848",85.12,85.59,84.91
2015-06-03,84.95,"8,175,880",85.23,85.84,84.86
2015-06-04,84.22,"12,601,100",84.7,84.89,83.78
2015-06-05,84.28,"11,367,190",84.13,85.0,83.98
2015-06-08,84.85,"12,243,770",84.18,85.209,83.93
2015-06-09,84.58,"8,102,041",85.29,85.43,84.49
2015-06-10,85.21,"10,146,160",85.84,85.97,85.0
2015-06-11,85.09,"7,745,129",85.3,85.7,84.89
2015-06-12,84.02,"8,345,681",84.58,84.68,83.86
2015-06-15,83.72,"9,563,433",83.53,83.98,83.19
2015-06-16,84.68,"9,092,302",83.81,84.75,83.4
2015-06-17,84.73,"9,087,638",85.03,85.13,84.41
2015-06-18,85.48,"10,229,040",84.8,85.96,84.72
2015-06-19,85.21,"16,060,310",84.92,85.48,84.92
2015-06-22,85.17,"9,255,237",85.39,85.6,84.97
2015-06-23,85.07,"10,216,950",85.22,85.28,84.59
2015-06-24,84.68,"11,800,120",84.89,85.34,84.66
2015-06-25,83.93,"10,225,750",84.85,84.85,83.93
2015-06-26,83.86,"18,789,330",83.83,84.1,83.49
2015-06-29,82.82,"11,723,190",83.05,83.45,82.8
2015-06-30,83.2,"14,970,190",83.74,84.9,82.8
2015-07-01,82.37,"13,526,860",83.28,83.53,82.11
2015-07-02,83.14,"9,186,497",82.79,83.28,82.55
2015-07-06,82.53,"11,685,060",82.42,83.06,82.12
2015-07-07,82.87,"15,618,630",82.19,83.23,81.49
2015-07-08,81.97,"10,052,780",82.25,82.98,81.91
2015-07-09,81.6,"11,971,720",82.87,83.15,81.58
2015-07-10,82.22,"8,628,634",82.09,82.49,81.6
2015-07-13,82.42,"8,025,624",82.11,82.6099,82.07
2015-07-14,83.11,"9,154,433",82.38,83.32,82.26
2015-07-15,82.76,"9,287,610",82.61,83.42,82.4039
2015-07-16,82.91,"8,265,447",83.18,83.48,82.8
2015-07-17,82.61,"12,095,710",82.51,82.84,81.79
2015-07-20,81.76,"12,955,450",82.15,82.4059,81.6
2015-07-21,81.66,"8,666,843",81.93,82.43,81.43
2015-07-22,81.79,"13,175,200",82.35,82.47,81.58
2015-07-23,81.14,"10,318,550",81.73,81.97,80.97
2015-07-24,79.94,"14,884,630",81.16,81.16,79.72
2015-07-27,79.26,"14,990,420",79.23,80.13,78.97
2015-07-28,82.48,"19,768,360",79.7,82.665,79.565
2015-07-29,83.14,"13,847,470",82.18,83.2,81.91
2015-07-30,83.01,"11,136,540",83.18,83.32,82.42
2015-07-31,79.21,"26,066,720",81.67,81.67,78.93
2015-08-03,78.06,"15,756,530",78.7,78.93,77.63
2015-08-04,77.17,"18,830,750",77.88,78.61,76.93
2015-08-05,77.17,"16,527,260",77.87,78.23,76.9
2015-08-06,78.09,"12,985,180",76.94,78.26,76.91
2015-08-07,76.83,"12,170,560",77.55,77.97,76.6178
2015-08-10,78.75,"14,863,630",77.09,78.75,77.09
2015-08-11,77.49,"14,450,150",77.01,78.07,76.33
2015-08-12,78.79,"16,882,220",77.44,78.87,76.96
2015-08-13,78.65,"13,141,210",78.32,79.29,78.27
2015-08-14,78.36,"9,127,789",78.64,79.28,78.25
2015-08-17,78.77,"9,359,823",77.93,79.175,77.45
2015-08-18,77.9,"9,807,493",78.53,78.67,77.58
2015-08-19,76.23,"17,000,140",77.51,77.58,75.93
2015-08-20,74.57,"17,796,640",76.0,76.18,74.57
2015-08-21,72.13,"25,473,090",74.1,74.89,72.07
2015-08-24,68.72,"35,522,410",67.99,71.38,66.55
2015-08-25,68.71,"30,321,760",71.31,71.44,68.2
2015-08-26,72.5,"34,429,640",70.63,72.75,69.15
2015-08-27,74.85,"24,455,990",73.8,74.89,73.01
2015-08-28,75.07,"18,990,380",74.71,75.98,74.41
2015-08-31,75.24,"19,558,530",74.28,75.55,73.3
2015-09-01,72.08,"24,067,210",73.3,73.35,71.51
2015-09-02,73.23,"16,936,200",73.06,73.24,72.0
2015-09-03,73.79,"13,443,190",73.64,74.91,73.34
2015-09-04,72.46,"14,887,770",72.93,73.14,72.25
2015-09-08,73.5,"13,619,870",73.72,73.72,72.9668
2015-09-09,72.0,"17,241,730",74.37,74.68,71.85
2015-09-10,72.52,"12,328,220",72.81,72.98,71.8
2015-09-11,72.69,"12,172,030",72.4,72.72,72.01
2015-09-14,72.49,"10,731,460",72.31,72.58,71.76
2015-09-15,72.86,"11,979,240",72.44,73.3132,72.41
2015-09-16,74.3,"15,212,580",73.51,74.7,73.37
2015-09-17,74.46,"15,411,170",74.41,75.47,73.85
2015-09-18,72.68,"23,178,730",73.26,73.56,72.12
2015-09-21,73.39,"10,587,470",73.1,73.61,72.73
2015-09-22,72.74,"14,244,590",72.35,73.52,72.02
2015-09-23,72.3,"13,781,240",72.87,73.2,72.29
2015-09-24,72.73,"14,583,750",72.0,73.15,71.72
2015-09-25,73.23,"15,169,180",73.29,73.53,72.76
2015-09-28,72.6,"14,571,410",72.62,73.46,72.4
2015-09-29,72.97,"13,746,850",72.65,73.19,72.14
2015-09-30,74.35,"18,163,080",73.4,74.35,73.33
2015-10-01,74.06,"14,284,820",75.2,75.58,73.3
2015-10-02,75.88,"18,677,600",73.39,75.9,73.03
2015-10-05,76.81,"18,485,110",76.65,77.15,75.79
2015-10-06,77.89,"18,753,260",76.96,78.56,76.26
2015-10-07,79.2,"18,688,440",78.97,79.29,77.53
2015-10-08,80.03,"14,338,620",79.31,80.11,78.54
2015-10-09,79.26,"17,382,540",80.05,80.165,78.62
2015-10-12,79.3,"9,917,022",79.59,79.59,78.72
2015-10-13,79.16,"12,310,800",78.72,79.55,78.49
2015-10-14,80.16,"14,484,000",78.97,80.48,78.78
2015-10-15,81.48,"13,634,270",80.19,81.53,79.9
2015-10-16,82.48,"13,262,020",82.26,82.5,81.45
2015-10-19,80.99,"14,047,630",82.01,82.17,80.76
2015-10-20,80.83,"12,339,990",80.55,81.055,80.2
2015-10-21,80.21,"10,284,050",80.86,81.15,80.11
2015-10-22,82.89,"14,632,740",80.68,82.96,80.66
2015-10-23,82.98,"13,215,100",82.41,83.0,81.89
2015-10-26,81.22,"12,444,080",82.52,82.73,81.17
2015-10-27,81.09,"13,576,510",80.57,81.16,79.73
2015-10-28,82.28,"12,468,110",81.31,82.58,80.9344
2015-10-29,82.23,"10,324,970",81.79,83.22,81.79
2015-10-30,82.74,"18,757,880",82.47,83.88,81.26
2015-11-02,85.28,"21,264,230",82.3,85.93,82.09
2015-11-03,86.85,"20,115,190",85.66,87.435,85.58
2015-11-04,85.98,"14,241,020",86.77,87.08,85.7
2015-11-05,84.81,"12,290,370",85.55,86.23,84.5
2015-11-06,84.47,"12,477,890",83.93,84.47,83.22
2015-11-09,81.95,"13,550,090",83.56,83.5992,81.8
2015-11-10,82.35,"14,229,220",81.93,82.61,81.86
2015-11-11,81.62,"9,597,543",82.42,82.56,81.4
2015-11-12,79.41,"16,041,420",80.57,81.28,79.32
2015-11-13,78.1,"17,522,220",79.28,79.58,77.94
2015-11-16,80.9,"14,546,140",77.94,80.99,77.91
2015-11-17,79.96,"10,005,040",80.71,80.88,79.63
2015-11-18,80.74,"10,872,080",79.89,80.9,79.59
2015-11-19,80.3,"9,452,759",80.51,80.78,80.04
2015-11-20,79.79,"10,143,700",80.57,80.945,79.65
2015-11-23,80.28,"11,867,400",79.6,80.709,79.06
2015-11-24,81.88,"15,052,420",80.35,82.35,80.2
2015-11-25,81.25,"8,980,425",81.3,82.17,81.1
2015-11-27,81.23,"4,156,645",80.58,81.26,80.46
2015-11-30,81.66,"17,408,320",81.42,82.65,81.25
2015-12-01,81.89,"13,915,750",81.76,82.13,81.27
2015-12-02,79.55,"16,297,550",81.31,81.64,79.42
2015-12-03,78.41,"14,865,560",79.72,79.85,78.02
2015-12-04,78.86,"20,155,960",77.35,78.98,77.0335
2015-12-07,76.8,"17,672,600",77.33,77.5,75.75
2015-12-08,74.63,"24,205,290",75.27,76.35,73.79
2015-12-09,75.63,"22,027,990",74.84,77.19,74.73
2015-12-10,75.69,"20,117,170",75.8,77.5,75.52
2015-12-11,74.34,"20,469,650",74.82,75.54,74.34
2015-12-14,76.03,"21,912,430",74.3,76.22,74.09
2015-12-15,79.43,"24,364,820",77.43,79.6,77.33
2015-12-16,79.15,"17,225,660",79.04,79.61,78.0
2015-12-17,77.96,"17,355,950",79.02,79.23,77.95
2015-12-18,77.28,"28,773,690",77.57,78.78,77.06
2015-12-21,77.26,"14,460,450",77.79,78.1038,76.645
2015-12-22,77.65,"13,842,370",77.7,77.9,77.21
2015-12-23,80.19,"15,182,410",78.68,80.22,78.32
2015-12-24,79.33,"5,848,311",80.27,80.27,79.1211
2015-12-28,78.74,"9,715,822",78.12,78.86,77.91
2015-12-29,79.16,"8,838,644",79.99,80.08,78.84
2015-12-30,78.11,"9,308,398",78.32,78.99,77.97
2015-12-31,77.95,"10,285,280",77.51,78.44,77.43
2016-01-04,77.46,"20,393,700",77.5,77.94,76.455
2016-01-05,78.12,"11,991,900",77.19,78.14,76.9223
2016-01-06,77.47,"18,816,340",76.64,77.64,76.59
2016-01-07,76.23,"21,253,780",76.06,77.99,75.9
2016-01-08,74.69,"19,010,290",76.35,76.65,74.5
2016-01-11,73.69,"21,351,940",75.01,75.12,72.56
2016-01-12,75.2,"21,850,880",74.12,75.42,73.1518
2016-01-13,75.65,"26,047,810",75.85,77.06,74.94
2016-01-14,79.12,"33,778,070",76.21,79.92,75.8
2016-01-15,77.58,"28,333,850",76.33,78.17,76.3
2016-01-19,76.4,"22,675,600",77.93,78.24,75.19
2016-01-20,73.18,"33,253,670",75.07,75.72,71.55
2016-01-21,74.1,"22,258,420",73.16,74.99,72.61
2016-01-22,76.57,"22,525,470",76.42,76.77,74.72
2016-01-25,73.98,"17,066,340",75.75,76.34,73.9
2016-01-26,76.7,"18,703,160",74.77,76.77,74.25
2016-01-27,75.29,"18,079,720",76.0,77.4699,74.72
2016-01-28,76.99,"16,157,040",77.35,77.66,75.62
2016-01-29,77.85,"25,148,490",76.73,77.85,76.25
2016-02-01,76.29,"16,723,090",76.66,76.79,75.4398
2016-02-02,74.59,"21,400,720",74.19,75.62,73.55
2016-02-03,78.48,"25,843,040",75.53,78.53,74.26
2016-02-04,79.83,"23,652,250",78.58,80.0,77.56
2016-02-05,80.08,"26,718,100",79.4,80.1,78.57
2016-02-08,81.16,"26,591,650",79.3,81.78,78.91
2016-02-09,80.08,"18,334,500",79.98,80.67,78.69
2016-02-10,79.35,"16,600,520",79.77,81.45,79.28
2016-02-11,79.6,"19,327,940",78.34,80.15,77.58
2016-02-12,81.03,"16,816,000",80.08,81.07,79.81
2016-02-16,81.22,"15,911,720",81.7,81.85,80.28
2016-02-17,82.0,"17,002,770",81.65,82.775,81.16
2016-02-18,82.45,"14,873,480",82.9,83.06,81.86
2016-02-19,82.5,"13,593,300",82.19,82.55,80.91
2016-02-22,82.39,"14,581,260",83.21,83.44,82.2
2016-02-23,81.23,"11,033,090",81.99,82.37,80.879
2016-02-24,81.52,"13,760,820",79.91,81.77,79.67
2016-02-25,82.01,"13,693,200",81.56,82.07,80.02
2016-02-26,81.75,"14,324,960",82.89,83.08,81.69
2016-02-29,80.15,"18,808,950",81.88,82.4,80.05
2016-03-01,81.28,"15,728,770",80.56,81.765,80.32
2016-03-02,82.7,"14,080,700",80.95,82.72,80.31
2016-03-03,82.4,"13,215,730",82.66,82.72,81.54
2016-03-04,82.29,"18,383,090",82.66,82.9699,81.7635
2016-03-07,84.46,"18,943,630",82.31,84.46,82.21
2016-03-08,82.63,"14,003,180",84.0,84.21,82.48
2016-03-09,82.4,"14,129,750",83.22,83.85,82.24
2016-03-10,82.18,"15,887,840",82.42,82.66,80.93
2016-03-11,82.19,"15,358,360",83.22,83.53,82.005
2016-03-14,82.41,"13,342,570",81.48,82.64,81.015
2016-03-15,82.82,"9,201,458",81.6,82.85,81.52
2016-03-16,82.87,"11,491,250",83.02,83.16,81.94
2016-03-17,84.1,"13,660,690",83.68,84.675,82.72
2016-03-18,84.2,"19,654,850",84.59,84.6,83.2539
2016-03-21,83.62,"8,384,750",83.84,84.139,83.5
2016-03-22,84.12,"12,976,000",83.08,84.86,83.01
2016-03-23,83.75,"12,713,890",83.86,84.2999,83.52
2016-03-24,83.98,"9,367,188",82.94,84.025,82.93
2016-03-28,84.22,"7,485,385",84.03,84.36,83.7
2016-03-29,84.53,"9,976,726",83.67,84.6134,83.16
2016-03-30,84.52,"10,801,650",85.03,85.05,84.0
2016-03-31,83.59,"13,884,870",84.07,85.1,83.59
2016-04-01,82.96,"12,235,230",82.4,83.39,82.39
2016-04-04,83.16,"8,038,384",83.06,83.9,82.78
2016-04-05,82.21,"10,430,470",82.61,83.13,81.99
2016-04-06,83.31,"9,309,864",82.69,83.46,82.3
2016-04-07,82.37,"8,263,917",82.76,83.17,82.05
2016-04-08,83.21,"9,376,165",83.3,83.45,82.85
2016-04-11,83.32,"9,915,576",83.33,84.24,83.28
2016-04-12,84.35,"9,985,498",83.69,84.63,83.37
2016-04-13,84.83,"9,224,016",84.5,84.91,84.04
2016-04-14,85.43,"10,624,570",85.0,85.9,84.76
2016-04-15,84.97,"11,274,750",85.3,85.66,84.78
2016-04-18,85.78,"9,095,906",83.89,85.86,83.86
2016-04-19,86.21,"10,347,420",85.85,86.31,85.22
2016-04-20,86.8,"15,237,930",86.23,87.44,85.97
2016-04-21,86.79,"12,075,290",86.59,87.84,86.57
2016-04-22,87.53,"9,139,481",87.24,87.64,86.82
2016-04-25,87.33,"8,074,063",87.09,87.4,86.352
2016-04-26,87.63,"9,423,963",87.75,87.94,87.06
2016-04-27,88.46,"10,460,800",87.95,88.715,87.33
2016-04-28,88.03,"11,269,770",87.86,88.775,87.5
2016-04-29,88.4,"17,848,520",88.68,89.78,87.74
2016-05-02,89.13,"10,239,040",88.24,89.4765,88.08
2016-05-03,88.11,"10,133,580",88.4,88.63,87.355
2016-05-04,87.94,"10,594,700",88.3,88.74,87.6
2016-05-05,88.04,"8,717,341",88.76,88.97,87.6201
2016-05-06,88.51,"7,967,377",87.46,88.6815,87.46
2016-05-09,88.57,"11,156,940",88.6,88.76,87.23
2016-05-10,89.99,"12,498,480",88.9,90.0,88.82
2016-05-11,88.81,"11,636,720",89.16,89.68,88.72
2016-05-12,89.67,"10,716,400",89.8,89.93,89.15
2016-05-13,88.66,"9,717,505",89.28,89.66,88.51
2016-05-16,89.57,"8,638,611",89.2,89.67,89.0
2016-05-17,89.53,"9,833,966",89.27,89.91,89.16
2016-05-18,89.35,"9,675,382",89.8,90.0,88.65
2016-05-19,90.11,"14,395,460",88.61,90.16,88.45
2016-05-20,89.74,"13,190,670",90.39,90.4,89.38
2016-05-23,89.6,"11,765,850",89.0,89.9,88.8201
2016-05-24,89.67,"10,052,210",89.89,90.4,89.55
2016-05-25,90.26,"9,578,344",89.85,90.37,89.59
2016-05-26,89.8,"7,867,824",90.25,90.46,89.27
2016-05-27,90.01,"7,502,310",89.4,90.05,89.32
2016-05-31,89.02,"13,173,650",90.0,90.2,88.73
2016-06-01,89.24,"7,990,688",88.43,89.45,88.13
2016-06-02,88.53,"9,834,804",88.21,88.53,87.61
2016-06-03,88.37,"9,363,255",88.44,88.83,88.03
2016-06-06,89.34,"8,562,357",88.87,89.5,88.69
2016-06-07,90.71,"12,878,840",89.75,90.92,89.71
2016-06-08,90.79,"9,982,492",91.03,91.3,90.53
2016-06-09,90.67,"8,974,318",90.18,91.03,90.11
2016-06-10,89.98,"10,352,750",90.4,90.92,89.7801
2016-06-13,90.59,"11,369,540",89.92,91.43,89.7
2016-06-14,90.43,"10,159,350",90.45,90.87,89.85
2016-06-15,90.16,"10,654,880",90.23,90.9,90.0
2016-06-16,91.22,"12,812,670",89.7,91.39,89.11
2016-06-17,90.72,"17,474,920",91.49,91.59,90.19
2016-06-20,91.12,"9,386,319",91.29,91.59,91.07
2016-06-21,91.53,"8,548,061",90.72,91.64,90.25
2016-06-22,91.17,"8,777,833",91.84,91.93,91.005
2016-06-23,91.8,"9,445,376",91.93,92.07,91.19
2016-06-24,89.39,"19,992,430",89.88,90.8,89.15
2016-06-27,88.86,"14,390,230",88.9,89.1,88.11
2016-06-28,90.91,"13,247,140",89.73,90.93,89.52
2016-06-29,92.46,"13,919,470",91.41,92.7,91.12
2016-06-30,93.74,"14,069,580",92.33,93.8273,92.3
2016-07-01,93.84,"9,945,159",93.36,93.98,93.07
2016-07-05,93.02,"10,737,650",93.12,93.6,92.25
2016-07-06,94.09,"13,137,510",93.35,94.12,92.44
2016-07-07,92.96,"12,235,560",94.34,94.49,92.35
2016-07-08,93.54,"9,807,385",93.39,93.78,92.92
2016-07-11,93.89,"8,297,875",93.75,94.41,93.65
2016-07-12,94.95,"9,864,606",94.67,94.95,94.09
2016-07-13,94.88,"9,451,464",94.65,94.915,94.11
2016-07-14,94.95,"9,287,847",95.05,95.53,94.62
2016-07-15,95.12,"10,334,350",95.44,95.55,94.64
2016-07-18,94.82,"9,861,809",94.92,95.15,94.4
2016-07-19,94.47,"5,901,790",94.76,94.94,94.2
2016-07-20,93.93,"7,381,687",94.25,94.4161,93.8
2016-07-21,93.85,"7,756,365",93.89,94.26,93.46
2016-07-22,94.01,"7,137,681",94.11,94.294,93.72
2016-07-25,92.2,"10,839,540",93.47,93.62,91.76
2016-07-26,91.53,"12,116,630",91.63,92.03,91.11
2016-07-27,90.91,"9,996,266",91.51,91.805,90.63
2016-07-28,90.2,"12,430,750",90.54,90.73,89.61
2016-07-29,88.95,"23,919,130",87.61,89.01,86.12
2016-08-01,85.86,"22,901,530",88.08,88.15,85.59
2016-08-02,87.04,"18,898,990",86.45,87.32,85.58
2016-08-03,87.49,"14,629,500",87.01,87.49,86.6
2016-08-04,87.48,"13,445,850",87.5,87.65,87.03
2016-08-05,87.56,"9,598,369",87.73,87.83,87.15
2016-08-08,88.59,"10,481,140",88.05,88.89,88.03
2016-08-09,88.7,"9,647,000",88.62,88.76,88.18
2016-08-10,86.41,"12,688,920",87.78,87.92,86.01
2016-08-11,86.72,"11,614,540",86.69,87.27,86.26
2016-08-12,87.85,"9,986,463",86.96,87.98,86.9
2016-08-15,87.81,"6,431,931",88.42,88.5,87.64
2016-08-16,87.92,"6,807,778",87.83,88.1799,87.37
2016-08-17,88.11,"7,100,006",87.92,88.18,87.66
2016-08-18,88.91,"10,335,980",88.38,88.94,88.12
2016-08-19,87.8,"8,433,365",88.63,88.74,87.79
2016-08-22,87.99,"8,171,550",87.31,88.1,86.845
2016-08-23,87.72,"6,508,102",87.84,88.02,87.56
2016-08-24,88.02,"7,981,174",87.5,88.16,87.35
2016-08-25,87.46,"6,931,637",88.02,88.03,87.24
2016-08-26,87.27,"6,472,289",87.63,88.11,87.0
2016-08-29,87.84,"7,027,095",87.04,87.92,87.04
2016-08-30,87.52,"6,436,009",87.87,88.25,87.365
2016-08-31,87.14,"12,483,060",87.14,87.21,86.22
2016-09-01,86.84,"8,430,869",86.72,86.84,86.09
2016-09-02,87.42,"7,086,757",87.42,87.58,86.9307
2016-09-06,88.57,"9,846,087",87.84,88.64,87.66
2016-09-07,88.24,"7,464,947",88.65,88.67,87.97
2016-09-08,89.05,"9,575,778",88.55,89.37,88.04
2016-09-09,86.84,"12,773,160",88.66,88.66,86.8
2016-09-12,87.29,"10,873,270",86.78,87.71,86.63
2016-09-13,85.21,"13,178,200",86.46,86.47,85.08
2016-09-14,84.6,"13,935,400",85.04,85.83,84.265
2016-09-15,85.08,"9,235,549",84.67,85.65,84.52
2016-09-16,84.03,"21,515,600",84.51,85.05,83.56
2016-09-19,83.83,"7,928,951",84.58,84.62,83.81
2016-09-20,82.54,"17,234,820",83.73,83.95,82.54
2016-09-21,83.3,"15,033,980",82.82,83.62,82.31
2016-09-22,83.54,"10,703,170",84.28,84.55,83.38
2016-09-23,83.45,"12,663,580",82.68,84.31,82.59
2016-09-26,83.06,"10,851,050",83.52,84.5,82.93
2016-09-27,83.24,"9,587,485",82.59,83.34,82.29
2016-09-28,86.9,"28,102,320",83.46,87.23,83.34
2016-09-29,86.46,"19,055,180",86.97,87.2,85.675
2016-09-30,87.28,"15,927,840",86.84,87.81,86.65
2016-10-03,87.05,"7,082,632",86.94,87.2,86.54
2016-10-04,86.25,"8,211,433",87.38,87.5,86.07
2016-10-05,87.0,"8,790,339",86.83,87.17,86.7
2016-10-06,87.04,"7,717,701",87.25,87.47,86.44
2016-10-07,86.74,"6,599,116",86.95,87.4,86.42
2016-10-10,88.44,"10,050,930",87.54,88.67,87.51
2016-10-11,87.74,"9,289,679",88.08,88.19,87.3
