Date,Close,Volume,Open,High,Low
2022-02-16,48.23,"26,022,940",48.06,48.49,47.6
2022-02-17,47.57,"32,030,620",47.86,48.26,47.38
2022-02-18,45.04,"76,520,100",46.19,46.21,44.51
2022-02-22,44.69,"57,093,320",44.69,45.405,43.8501
2022-02-23,44.65,"38,176,740",45.17,45.71,44.5514
2022-02-24,46.72,"72,740,050",43.9,46.79,43.625
2022-02-25,47.71,"39,266,330",46.93,47.79,46.25
2022-02-28,47.7,"41,946,110",47.0,47.82,46.85
2022-03-01,46.82,"53,852,980",47.54,47.9,46.22
2022-03-02,48.87,"46,936,510",47.52,48.99,47.48
2022-03-03,47.93,"36,389,880",48.18,48.55,47.6236
2022-03-04,48.07,"38,324,990",47.37,48.265,47.37
2022-03-07,47.68,"43,813,750",48.005,48.54,47.6
2022-03-08,47.5,"44,813,950",47.69,48.72,46.89
2022-03-09,47.63,"36,076,460",48.41,48.46,46.885
2022-03-10,46.66,"36,455,950",47.29,47.31,46.155
2022-03-11,45.83,"27,082,090",47.15,47.275,45.765
2022-03-14,44.4,"35,993,900",45.9,45.98,44.3
2022-03-15,44.81,"34,448,890",44.5,44.9,44.07
2022-03-16,46.63,"38,885,500",45.3,46.63,45.27
2022-03-17,47.14,"28,554,990",46.32,47.2873,45.73
2022-03-18,47.45,"46,237,120",46.82,47.6,46.35
2022-03-21,47.39,"32,910,940",47.46,47.89,47.065
2022-03-22,48.39,"27,923,320",47.5,48.47,47.4
2022-03-23,48.27,"37,126,380",48.46,49.58,48.0601
2022-03-24,51.62,"51,677,910",48.66,51.65,48.59
2022-03-25,51.83,"33,249,490",50.69,51.9783,50.45
2022-03-28,51.51,"22,932,370",51.36,51.57,50.56
2022-03-29,52.25,"27,303,710",52.0,52.29,51.275
2022-03-30,51.43,"24,623,260",52.25,52.51,51.22
2022-03-31,49.56,"43,698,250",51.2,51.26,49.51
2022-04-01,48.11,"46,598,560",49.83,49.9,47.325
2022-04-04,49.2,"23,811,320",48.17,49.23,47.915
2022-04-05,48.13,"25,779,170",48.83,48.98,48.02
2022-04-06,47.54,"31,518,750",47.44,48.17,47.24
2022-04-07,47.56,"24,116,970",47.425,47.91,46.77
2022-04-08,47.02,"22,167,260",47.28,47.58,46.845
2022-04-11,46.57,"30,352,480",46.9,47.295,46.53
2022-04-12,46.5,"29,861,380",47.32,47.91,46.41
2022-04-13,47.01,"22,171,270",46.75,47.2687,46.55
2022-04-14,45.67,"36,181,840",46.745,46.75,45.62
2022-04-18,46.64,"25,593,060",45.53,46.89,45.52
2022-04-19,47.93,"31,483,100",46.6,48.0,46.34
2022-04-20,48.11,"22,787,140",48.36,48.75,47.975
2022-04-21,47.5,"27,316,890",48.62,48.9,47.4
2022-04-22,46.54,"28,219,860",47.45,47.65,46.5
2022-04-25,47.06,"35,999,250",46.21,47.14,46.18
2022-04-26,45.52,"35,356,570",46.69,46.84,45.51
2022-04-27,45.22,"28,320,900",45.48,46.06,45.01
2022-04-28,46.84,"41,097,040",45.785,47.27,45.5408
2022-04-29,43.59,"70,765,890",44.99,45.36,43.5
2022-05-02,44.96,"45,446,470",43.72,44.99,43.51
2022-05-03,45.06,"40,158,390",44.79,45.49,44.23
2022-05-04,46.54,"44,625,620",45.06,46.64,44.41
2022-05-05,44.6,"52,996,680",45.6,45.91,44.13
2022-05-06,44.3,"40,916,580",44.49,45.15,43.84
2022-05-09,43.07,"44,925,770",43.81,44.2,42.87
2022-05-10,44.01,"42,770,020",44.35,44.735,43.5
2022-05-11,42.83,"40,351,670",44.02,44.29,42.78
2022-05-12,42.84,"42,329,640",42.73,42.905,42.01
2022-05-13,43.6,"32,034,140",43.42,43.84,42.97
2022-05-16,43.08,"25,071,910",43.42,43.6099,42.785
2022-05-17,44.4,"28,596,630",43.82,44.42,43.65
2022-05-18,42.35,"35,218,390",43.98,43.98,42.22
2022-05-19,42.01,"29,181,010",42.32,42.7,41.72
2022-05-20,41.65,"44,802,290",42.245,42.29,40.31
2022-05-23,42.0,"27,199,490",41.69,42.25,41.325
2022-05-24,41.67,"29,837,490",41.698,41.89,41.1
2022-05-25,42.2,"26,283,080",41.44,42.515,41.39
2022-05-26,43.48,"28,826,680",42.17,43.68,42.08
2022-05-27,44.55,"30,553,320",43.59,44.55,43.55
2022-05-31,44.42,"41,111,480",44.25,44.75,43.645
2022-06-01,44.11,"29,885,540",44.77,44.93,43.525
2022-06-02,44.84,"28,727,640",44.19,44.88,43.94
2022-06-03,43.39,"33,174,660",44.105,44.2458,43.34
2022-06-06,43.34,"25,437,060",43.81,44.04,43.08
2022-06-07,43.53,"25,168,690",43.06,43.59,42.66
2022-06-08,41.23,"59,649,870",42.25,42.26,41.03
2022-06-09,40.01,"39,047,180",41.01,41.35,40.01
2022-06-10,39.18,"43,084,430",39.85,40.08,39.18
2022-06-13,37.77,"50,335,920",38.55,38.81,37.67
2022-06-14,37.93,"31,351,680",38.01,38.2,37.54
2022-06-15,38.65,"37,652,260",38.56,39.17,37.92
2022-06-16,37.34,"45,576,550",37.695,37.79,36.93
2022-06-17,36.97,"71,393,190",37.48,38.12,36.6
2022-06-21,37.73,"34,004,880",37.36,38.025,37.325
2022-06-22,37.38,"32,591,520",37.33,37.77,37.22
2022-06-23,37.41,"30,162,970",37.61,37.62,36.91
2022-06-24,38.61,"38,159,910",37.845,38.64,37.74
2022-06-27,38.63,"29,585,330",38.87,39.06,38.4701
2022-06-28,37.78,"37,842,730",38.58,39.02,37.74
2022-06-29,37.29,"25,437,200",37.54,37.595,37.02
2022-06-30,37.41,"35,141,050",37.21,38.0,36.725
2022-07-01,36.34,"40,596,290",37.09,37.2,35.88
2022-07-05,36.69,"33,225,870",35.93,36.74,35.54
2022-07-06,36.99,"26,258,320",36.82,37.425,36.46
2022-07-07,38.14,"33,165,410",37.89,38.33,37.73
2022-07-08,37.99,"22,566,350",37.66,38.14,37.3901
2022-07-11,37.2,"25,946,880",37.66,37.675,37.03
2022-07-12,37.21,"30,546,280",37.65,37.7,36.99
2022-07-13,37.21,"27,059,160",36.68,37.4299,36.62
2022-07-14,37.71,"36,690,670",36.99,38.155,36.29
2022-07-15,38.62,"32,892,290",38.27,38.67,37.73
2022-07-18,38.71,"30,814,370",39.1,39.34,38.525
2022-07-19,40.22,"53,095,320",39.32,40.73,39.24
2022-07-20,40.56,"36,387,870",40.21,40.67,39.56
2022-07-21,40.61,"29,661,200",40.51,40.645,39.82
2022-07-22,39.2,"41,349,970",40.37,40.51,38.94
2022-07-25,39.16,"32,263,400",39.285,39.41,38.55
2022-07-26,38.96,"35,925,490",39.1,39.565,38.88
2022-07-27,40.18,"42,571,580",39.27,40.425,39.23
2022-07-28,39.71,"56,662,300",40.09,40.12,39.04
2022-07-29,36.31,"125,292,400",35.605,36.62,35.24
2022-08-01,36.96,"52,513,450",36.05,37.69,36.05
2022-08-02,36.01,"53,929,370",36.59,36.66,36.0
2022-08-03,36.52,"59,513,860",36.09,36.59,35.26
2022-08-04,35.66,"54,046,260",36.012,36.1,35.36
2022-08-05,35.39,"40,205,090",35.345,35.69,35.18
2022-08-08,35.38,"41,601,570",35.36,35.96,35.2
2022-08-09,34.52,"48,202,280",35.22,35.3,34.4
2022-08-10,35.37,"42,243,300",34.99,35.4,34.59
2022-08-11,35.59,"35,569,720",35.64,36.29,35.485
2022-08-12,36.11,"37,675,230",35.8,36.14,35.67
2022-08-15,36.34,"25,400,550",36.1,36.43,35.71
2022-08-16,36.19,"25,000,240",36.16,36.575,35.7
2022-08-17,35.78,"29,176,060",35.81,36.075,35.27
2022-08-18,36.2,"24,598,230",35.68,36.33,35.57
2022-08-19,35.38,"31,425,530",35.8,36.025,35.19
2022-08-22,33.84,"51,006,130",35.0,35.06,33.73
2022-08-23,33.95,"30,687,100",33.98,34.39,33.91
2022-08-24,33.86,"25,105,650",33.97,33.99,33.6
2022-08-25,34.89,"29,799,150",33.87,34.93,33.82
2022-08-26,33.36,"44,851,480",34.95,35.025,33.35
2022-08-29,32.94,"32,976,760",33.225,33.41,32.81
2022-08-30,32.26,"40,182,450",33.04,33.07,32.15
2022-08-31,31.92,"44,074,490",32.385,32.385,31.77
2022-09-01,31.76,"36,440,680",31.572,31.825,31.13
2022-09-02,31.22,"34,893,280",32.21,32.375,31.06
2022-09-06,30.36,"46,989,600",31.39,31.39,30.33
2022-09-07,30.65,"37,329,540",30.42,30.785,30.05
2022-09-08,30.75,"37,359,470",30.37,30.8469,29.91
2022-09-09,31.46,"34,081,210",31.19,31.5,31.075
2022-09-12,31.56,"38,305,490",31.735,31.86,31.1
2022-09-13,29.29,"71,417,850",30.83,30.93,29.25
2022-09-14,29.18,"40,767,170",29.55,29.765,29.01
2022-09-15,28.84,"39,919,110",29.15,29.41,28.71
2022-09-16,29.24,"72,747,990",28.7,29.32,28.42
2022-09-19,29.44,"33,151,880",29.02,29.5,28.9
2022-09-20,28.96,"31,129,030",29.065,29.165,28.71
2022-09-21,28.47,"39,977,310",29.15,29.59,28.46
2022-09-22,28.07,"36,092,670",28.4,28.5,28.04
2022-09-23,27.52,"43,491,060",27.9,27.9,27.19
2022-09-26,26.97,"44,786,410",27.56,27.6995,26.86
2022-09-27,26.89,"44,121,430",27.4,27.595,26.62
2022-09-28,27.13,"40,433,350",26.86,27.28,26.6
2022-09-29,26.38,"41,831,290",26.78,26.78,26.185
2022-09-30,25.77,"43,820,960",26.3,26.57,25.74
2022-10-03,26.97,"44,096,180",26.33,27.25,26.065
2022-10-04,27.7,"42,427,480",27.425,27.795,27.09
2022-10-05,27.64,"30,119,960",27.365,27.84,26.89
2022-10-06,27.18,"33,985,130",27.44,27.76,27.0
2022-10-07,25.72,"57,215,510",26.17,26.275,25.651
2022-10-10,25.2,"43,409,340",25.94,25.99,25.09
2022-10-11,25.04,"48,134,930",25.01,25.48,24.69
2022-10-12,25.33,"39,634,060",25.05,25.52,24.66
2022-10-13,26.42,"62,447,040",24.725,26.835,24.59
2022-10-14,25.91,"48,185,370",26.46,26.63,25.76
2022-10-17,26.42,"39,416,470",26.31,26.75,26.1713
2022-10-18,25.87,"51,126,850",26.74,26.955,25.54
2022-10-19,26.0,"33,882,270",25.735,26.25,25.69
2022-10-20,26.08,"33,247,690",26.15,26.95,25.945
2022-10-21,26.97,"53,058,710",25.85,27.05,25.79
2022-10-24,27.18,"43,831,590",26.75,27.48,26.52
2022-10-25,27.41,"32,205,300",27.18,27.555,27.0
2022-10-26,27.21,"37,153,930",27.19,27.8,26.99
2022-10-27,26.27,"56,305,130",27.45,27.59,26.13
2022-10-28,29.07,"91,695,700",28.175,29.2186,27.86
2022-10-31,28.43,"59,507,740",29.08,29.18,28.05
2022-11-01,28.3,"44,418,730",28.8,28.85,27.89
2022-11-02,27.42,"51,956,100",28.27,28.85,27.41
2022-11-03,27.39,"39,678,190",27.45,27.88,27.17
2022-11-04,28.2,"43,051,930",27.57,28.235,27.41
2022-11-07,28.41,"34,389,780",28.36,28.465,27.89
2022-11-08,28.48,"36,257,960",28.755,28.95,27.93
2022-11-09,27.52,"30,544,780",28.22,28.3,27.52
2022-11-10,29.76,"62,943,920",28.88,29.83,28.645
2022-11-11,30.43,"49,826,520",28.925,30.63,28.87
2022-11-14,30.35,"39,395,340",30.34,30.99,30.18
2022-11-15,30.71,"40,933,220",31.095,31.335,30.165
2022-11-16,29.53,"35,582,750",30.11,30.23,29.44
2022-11-17,29.89,"31,992,740",29.065,29.95,29.0
2022-11-18,29.87,"27,122,210",30.26,30.26,29.61
2022-11-21,28.94,"36,086,770",29.66,29.715,28.91
2022-11-22,29.82,"25,584,060",29.135,29.86,29.0558
2022-11-23,29.67,"23,143,870",29.73,30.08,29.49
2022-11-25,29.34,"11,314,880",29.68,29.68,29.335
2022-11-28,28.725,"28,282,120",29.1,29.19,28.54
2022-11-29,28.9,"24,361,490",28.85,29.18,28.74
2022-11-30,30.07,"72,072,530",28.77,30.08,28.22
2022-12-01,29.83,"38,896,310",30.24,30.48,29.52
2022-12-02,29.41,"31,545,960",29.17,29.43,28.71
2022-12-05,29.17,"34,040,380",29.42,29.75,28.89
2022-12-06,28.6,"27,701,190",29.19,29.31,28.3436
2022-12-07,28.33,"28,239,930",28.28,28.55,28.15
2022-12-08,28.44,"28,486,090",28.32,28.6,28.065
2022-12-09,28.24,"25,641,350",28.39,28.78,28.19
2022-12-12,28.69,"35,117,870",28.13,28.71,27.8588
2022-12-13,28.73,"58,546,840",29.79,30.09,28.37
2022-12-14,28.26,"37,141,080",28.51,29.12,28.01
2022-12-15,27.15,"45,682,650",27.94,28.0,27.12
2022-12-16,26.92,"81,104,230",27.0,27.135,26.4522
2022-12-19,26.79,"37,662,460",26.9,26.97,26.5
2022-12-20,26.44,"31,863,270",26.535,26.87,26.4201
2022-12-21,26.83,"28,100,910",26.59,26.97,26.58
2022-12-22,25.97,"47,478,310",26.45,26.452,25.35
2022-12-23,26.09,"23,600,920",25.92,26.19,25.6835
2022-12-27,25.94,"29,548,060",25.845,26.1,25.65
2022-12-28,25.54,"26,176,920",25.84,26.115,25.5
2022-12-29,26.21,"30,944,830",25.77,26.29,25.75
2022-12-30,26.43,"31,030,090",25.902,26.46,25.8
2023-01-03,26.73,"31,307,960",27.045,27.07,26.37
2023-01-04,27.68,"37,665,200",27.41,27.92,27.16
2023-01-05,27.56,"33,552,550",27.435,27.779,27.38
2023-01-06,28.73,"31,788,630",27.93,28.83,27.38
2023-01-09,29.31,"37,493,160",28.84,29.865,28.84
2023-01-10,29.44,"23,008,080",29.235,29.51,28.915
2023-01-11,29.85,"30,375,380",29.68,29.88,29.0
2023-01-12,30.29,"28,963,880",29.98,30.38,29.47
2023-01-13,30.11,"31,361,940",29.97,30.17,29.81
2023-01-17,29.6,"34,759,080",30.18,30.2557,29.52
2023-01-18,28.81,"44,199,580",29.8,29.82,28.63
2023-01-19,28.42,"36,886,620",28.61,28.755,28.24
2023-01-20,29.22,"35,158,500",28.42,29.23,28.25
2023-01-23,30.27,"38,795,840",29.325,30.49,29.18
2023-01-24,29.92,"24,855,130",29.94,30.19,29.73
2023-01-25,29.7,"28,268,020",29.52,29.885,29.17
2023-01-26,30.09,"56,088,080",30.06,30.11,29.33
2023-01-27,28.16,"148,548,200",27.07,28.24,26.78
2023-01-30,27.95,"55,145,770",27.715,28.51,27.67
2023-01-31,28.26,"52,621,580",27.78,28.29,27.53
2023-02-01,29.07,"63,330,570",27.89,29.43,27.68
2023-02-02,30.19,"62,230,660",29.25,30.3,28.795
2023-02-03,30.32,"57,603,100",29.62,31.17,29.53
2023-02-06,28.69,"48,726,360",29.55,29.65,28.61
2023-02-07,29.05,"50,780,780",28.65,29.27,28.43
2023-02-08,28.24,"36,479,120",28.95,29.12,28.21
2023-02-09,27.73,"43,906,380",28.68,28.82,27.565
2023-02-10,27.8,"31,232,540",27.63,27.99,27.335
2023-02-13,28.55,"32,347,470",27.87,28.55,27.715
2023-02-14,28.64,"27,928,930",28.38,28.72,27.99
2023-02-15,28.85,"23,387,680",28.36,28.88,28.16
2023-02-16,28.2,"28,972,480",28.5,28.825,28.13
2023-02-17,27.61,"32,086,220",28.0,28.07,27.38
2023-02-21,26.06,"63,668,360",27.11,27.27,26.04
2023-02-22,25.47,"89,195,320",25.91,26.9,25.3
2023-02-23,25.61,"56,473,240",25.78,26.08,25.32
2023-02-24,25.14,"44,089,880",25.22,25.35,24.92
2023-02-27,24.9,"37,656,960",25.55,25.58,24.88
2023-02-28,24.93,"50,255,300",24.94,25.12,24.73
2023-03-01,25.33,"47,823,400",25.03,25.92,24.97
2023-03-02,26.2,"48,381,070",25.211,26.3,25.12
2023-03-03,26.4,"36,744,860",26.2,26.475,26.01
2023-03-06,25.99,"37,879,840",26.47,26.54,25.93
2023-03-07,25.53,"43,164,610",25.84,25.99,25.5
2023-03-08,25.98,"36,071,930",25.56,26.01,25.45
2023-03-09,26.44,"54,886,080",25.98,26.9773,25.97
2023-03-10,27.22,"65,187,030",26.55,27.52,26.315
2023-03-13,26.95,"50,977,000",26.74,27.31,26.61
2023-03-14,28.01,"47,689,840",27.35,28.1,27.25
2023-03-15,28.41,"49,322,840",27.73,28.495,27.66
2023-03-16,30.18,"75,804,230",28.39,30.27,28.39
2023-03-17,29.81,"80,628,500",29.92,31.0,29.44
2023-03-20,29.16,"38,780,050",29.8,29.9,28.63
2023-03-21,28.46,"55,650,830",29.0,29.165,27.975
2023-03-22,28.13,"37,415,540",28.48,29.12,28.1
2023-03-23,29.03,"43,785,480",28.38,29.16,28.22
2023-03-24,29.36,"55,931,610",29.04,29.81,28.925
2023-03-27,29.18,"34,758,160",29.37,29.73,29.08
2023-03-28,29.29,"37,407,870",29.075,29.33,28.63
2023-03-29,31.52,"85,556,190",29.77,31.89,29.755
2023-03-30,32.09,"70,077,600",31.85,32.58,31.81
2023-03-31,32.67,"59,764,990",31.8,32.9,31.73
2023-04-03,32.89,"57,038,340",32.94,33.56,32.54
2023-04-04,33.1,"55,714,060",32.85,33.84,32.84
2023-04-05,32.83,"39,615,740",32.795,32.99,32.335
2023-04-06,32.81,"28,551,920",32.6,33.0,32.46
2023-04-10,32.52,"30,534,440",32.6,32.76,32.2
2023-04-11,32.35,"27,059,110",32.66,33.11,32.32
2023-04-12,32.02,"37,070,790",32.77,32.89,31.96
2023-04-13,32.13,"29,722,340",31.82,32.43,31.65
2023-04-14,31.89,"24,623,630",32.0,32.235,31.69
2023-04-17,32.14,"29,601,150",31.95,32.64,31.77
2023-04-18,31.83,"26,041,380",32.43,32.46,31.78
2023-04-19,31.15,"25,746,570",31.1,31.52,31.08
2023-04-20,30.86,"30,255,070",30.76,31.25,30.71
2023-04-21,30.3,"28,655,760",30.84,30.84,30.225
2023-04-24,29.66,"38,732,450",30.13,30.37,29.61
2023-04-25,28.88,"38,289,870",29.44,29.57,28.87
2023-04-26,29.05,"41,218,810",29.2,29.81,28.835
2023-04-27,29.86,"60,186,240",28.75,29.945,28.51
2023-04-28,31.06,"80,252,440",31.975,32.57,30.81
2023-05-01,30.3,"36,918,530",31.11,31.24,30.28
2023-05-02,29.77,"33,463,360",30.3,30.575,29.75
2023-05-03,30.65,"45,554,490",30.64,31.11,30.245
2023-05-04,31.24,"46,104,020",30.435,31.72,30.38
2023-05-05,30.99,"35,024,560",31.38,31.41,30.73
2023-05-08,30.77,"30,882,800",30.7,30.84,30.39
2023-05-09,30.1,"30,706,520",30.38,30.58,29.91
2023-05-10,29.97,"40,526,520",30.29,30.3959,29.49
2023-05-11,28.86,"47,144,360",29.6,29.68,28.82
2023-05-12,28.95,"24,153,820",29.025,29.1,28.72
2023-05-15,29.8,"28,717,480",28.9,29.825,28.88
2023-05-16,29.22,"22,812,040",29.62,29.9,29.21
2023-05-17,28.87,"41,667,260",29.52,29.56,28.68
2023-05-18,29.68,"36,529,190",29.0,29.76,28.87
2023-05-19,29.93,"40,683,000",29.6,30.24,29.5
2023-05-22,30.28,"28,693,440",29.85,30.45,29.815
2023-05-23,29.51,"29,400,850",30.05,30.195,29.49
2023-05-24,29.0,"28,045,840",29.31,29.49,28.82
2023-05-25,27.4,"78,009,440",28.29,28.29,26.855
2023-05-26,29.0,"71,910,620",27.44,29.09,27.1
2023-05-30,29.99,"54,874,790",29.7,30.0399,28.995
2023-05-31,31.44,"136,243,800",29.7,32.29,29.67
2023-06-01,31.13,"52,667,370",31.8,31.94,31.02
2023-06-02,31.31,"36,520,960",31.398,31.5899,30.825
2023-06-05,29.86,"48,244,130",31.31,31.4,29.83
2023-06-06,30.96,"42,295,290",29.77,31.45,29.695
2023-06-07,31.28,"39,097,990",31.03,31.37,30.93
2023-06-08,31.82,"35,198,950",31.43,31.85,31.06
2023-06-09,31.34,"40,227,070",31.93,31.99,30.68
2023-06-12,33.07,"59,926,110",31.4,33.3,31.36
2023-06-13,33.91,"51,990,040",33.77,33.95,33.07
2023-06-14,35.58,"74,404,290",33.87,35.6,33.8
2023-06-15,35.82,"67,676,300",35.28,36.42,35.215
2023-06-16,36.37,"110,240,300",36.36,36.795,35.595
2023-06-20,35.0,"65,970,240",36.77,37.11,34.715
2023-06-21,32.9,"70,973,520",34.915,35.05,32.83
2023-06-22,32.71,"45,740,310",32.69,33.24,32.125
2023-06-23,33.0,"46,327,140",32.21,33.45,32.03
2023-06-26,33.34,"38,952,370",33.19,33.99,33.095
2023-06-27,34.1,"33,038,920",33.22,34.23,33.01
2023-06-28,33.57,"33,906,880",33.61,33.81,33.035
2023-06-29,32.91,"38,312,970",33.34,33.34,32.49
2023-06-30,33.44,"33,811,250",33.359,33.56,33.16
2023-07-03,33.62,"15,731,660",33.54,33.89,33.14
2023-07-05,32.51,"37,664,720",33.31,33.33,32.5
2023-07-06,31.97,"41,711,440",31.9,32.04,31.38
2023-07-07,31.85,"28,356,250",32.0,32.41,31.82
2023-07-10,32.74,"36,305,660",31.87,32.83,31.77
2023-07-11,33.3,"28,148,830",32.82,33.36,32.5
2023-07-12,33.98,"37,762,220",33.69,34.08,33.06
2023-07-13,33.87,"32,745,750",34.15,34.3,33.62
2023-07-14,33.15,"30,438,660",33.78,33.87,33.0
2023-07-17,34.37,"34,111,170",33.16,34.6,33.07
2023-07-18,34.5,"29,679,510",34.28,34.7,33.83
2023-07-19,34.46,"26,486,680",34.4,34.835,34.33
2023-07-20,33.37,"37,878,000",33.704,34.205,33.23
2023-07-21,34.02,"79,736,960",33.725,34.25,33.42
2023-07-24,33.63,"25,283,780",33.84,34.46,33.56
2023-07-25,34.1,"31,771,090",33.7,34.34,33.4
2023-07-26,34.36,"32,643,240",33.72,34.525,33.7
2023-07-27,34.55,"58,890,820",34.82,35.03,34.11
2023-07-28,36.83,"90,863,010",36.75,36.99,35.51
2023-07-31,35.77,"55,630,700",36.87,37.19,35.675
2023-08-01,35.8,"24,743,390",35.82,36.02,35.28
2023-08-02,34.39,"39,051,970",35.15,35.18,34.281
2023-08-03,34.87,"24,864,380",34.29,35.03,34.13
2023-08-04,35.14,"26,674,900",34.48,35.56,34.48
2023-08-07,35.23,"22,486,870",35.41,35.55,34.75
2023-08-08,35.02,"34,753,600",34.67,35.1,33.86
2023-08-09,34.28,"28,720,160",35.0,35.0999,34.23
2023-08-10,34.68,"30,957,300",34.7,35.09,34.48
2023-08-11,34.89,"28,783,730",34.46,34.945,34.36
2023-08-14,35.68,"36,896,060",34.67,35.71,34.47
2023-08-15,34.77,"27,420,310",35.41,35.625,34.75
2023-08-16,33.53,"35,757,250",34.52,34.63,33.46
2023-08-17,32.58,"39,906,740",33.56,33.59,32.35
2023-08-18,32.75,"23,701,060",32.23,32.91,32.18
2023-08-21,33.14,"43,718,250",32.6,33.17,32.02
2023-08-22,32.89,"23,434,190",33.22,33.8,32.83
2023-08-23,33.98,"32,324,310",32.88,34.15,32.8
2023-08-24,32.59,"37,930,960",33.72,34.09,32.49
2023-08-25,33.25,"27,324,810",32.53,33.395,32.35
2023-08-28,33.62,"22,341,780",33.5,33.78,33.21
2023-08-29,34.31,"29,943,630",33.49,34.48,33.47
2023-08-30,34.53,"26,279,160",34.06,34.66,33.775
2023-08-31,35.14,"48,157,580",34.32,35.56,34.3
2023-09-01,36.61,"43,808,480",35.79,36.75,35.73
2023-09-05,36.71,"43,379,360",36.58,37.41,36.46
2023-09-06,36.98,"39,643,390",36.56,37.04,36.03
2023-09-07,38.18,"67,659,680",36.83,38.34,36.7502
2023-09-08,38.01,"44,265,050",38.12,38.83,37.7125
2023-09-11,38.59,"36,349,290",38.24,38.74,37.84
2023-09-12,38.86,"55,326,560",38.65,40.0681,38.65
2023-09-13,38.71,"35,407,780",38.8,39.1499,38.25
2023-09-14,38.67,"30,616,490",38.81,38.9,38.295
2023-09-15,37.88,"68,881,240",38.42,38.52,37.62
2023-09-18,37.99,"29,322,150",37.62,38.39,37.51
2023-09-19,36.34,"53,288,070",38.04,38.1,36.02
2023-09-20,34.69,"57,660,830",36.22,36.25,34.63
2023-09-21,34.65,"45,240,630",34.57,35.25,34.46
2023-09-22,34.18,"29,241,610",34.81,34.885,34.14
2023-09-25,34.29,"21,729,420",34.0,34.37,33.765
2023-09-26,33.83,"34,198,290",34.14,34.78,33.64
2023-09-27,34.61,"44,369,070",33.92,34.825,33.88
2023-09-28,35.18,"32,265,280",34.65,35.6564,34.38
2023-09-29,35.55,"28,763,710",35.648,35.91,35.155
2023-10-02,35.46,"26,086,160",35.61,35.975,34.98
2023-10-03,35.69,"45,292,630",35.265,36.54,35.265
2023-10-04,35.93,"39,842,200",36.52,36.52,35.325
2023-10-05,35.89,"25,771,230",35.97,36.1,35.6
2023-10-06,36.19,"33,262,160",35.87,36.46,35.18
2023-10-09,36.06,"19,376,140",35.7,36.17,35.5
2023-10-10,36.43,"24,044,100",36.14,36.74,35.805
2023-10-11,36.88,"19,262,600",36.62,37.03,36.38
2023-10-12,36.84,"23,639,230",36.8,37.22,36.39
