Date,Close,Volume,Open,High,Low
2022-10-03,41.29,"22,203,580",40.67,41.53,40.47
2022-10-04,41.82,"22,889,360",41.56,42.035,41.39
2022-10-05,41.99,"14,289,740",41.585,42.25,41.4
2022-10-06,41.52,"18,198,830",41.65,42.09,41.37
2022-10-07,40.27,"19,055,400",41.25,41.25,40.0809
2022-10-10,39.89,"16,628,440",40.625,40.805,39.6
2022-10-11,39.58,"19,386,430",39.81,40.11,39.27
2022-10-12,39.27,"17,279,920",39.7,39.86,39.25
2022-10-13,40.61,"26,328,350",39.03,40.8,38.605
2022-10-14,40.2,"19,572,200",40.84,40.96,39.92
2022-10-17,41.3,"27,845,190",41.04,41.525,40.95
2022-10-18,41.79,"18,223,320",41.92,42.22,41.26
2022-10-19,41.88,"19,071,940",41.63,42.235,41.47
2022-10-20,41.71,"16,830,460",41.56,42.615,41.455
2022-10-21,42.8,"25,035,030",41.85,42.97,41.81
2022-10-24,43.54,"18,785,260",43.115,43.73,42.9
2022-10-25,44.36,"19,165,170",43.34,44.4,43.2
2022-10-26,44.38,"20,055,300",44.93,45.23,44.28
2022-10-27,44.42,"18,102,450",44.77,45.085,44.36
2022-10-28,45.64,"17,978,330",44.69,45.71,44.65
2022-10-31,45.43,"17,793,740",45.305,45.64,45.055
2022-11-01,45.46,"12,088,890",45.58,45.79,45.06
2022-11-02,44.57,"15,309,360",45.47,46.21,44.55
2022-11-03,43.85,"17,895,620",44.03,44.15,43.39
2022-11-04,44.52,"19,648,750",44.5,45.08,43.8315
2022-11-07,44.55,"21,382,990",44.832,44.98,44.405
2022-11-08,44.61,"17,503,080",44.69,45.35,44.18
2022-11-09,43.91,"19,311,650",44.51,44.72,43.89
2022-11-10,45.66,"27,190,060",45.7,45.81,44.645
2022-11-11,44.79,"25,961,760",45.18,45.32,43.92
2022-11-14,44.74,"21,091,270",44.832,45.44,44.68
2022-11-15,44.9,"19,318,030",45.04,45.24,44.445
2022-11-16,44.39,"24,939,620",44.94,44.98,44.301
2022-11-17,46.59,"38,887,820",46.188,46.845,45.1601
2022-11-18,47.79,"30,843,250",46.91,48.04,46.86
2022-11-21,47.62,"17,049,540",47.61,48.29,47.56
2022-11-22,48.38,"16,367,810",48.0,48.42,47.76
2022-11-23,48.57,"12,065,560",48.4,48.99,48.32
2022-11-25,48.4,"8,492,585",48.75,49.05,48.345
2022-11-28,48.08,"14,978,280",48.29,48.47,47.92
2022-11-29,48.28,"13,779,540",48.25,48.41,47.84
2022-11-30,49.72,"29,919,730",48.17,49.83,47.96
2022-12-01,49.97,"18,559,510",49.88,50.46,49.69
2022-12-02,49.7,"12,325,140",49.23,49.84,48.915
2022-12-05,49.33,"13,795,900",49.55,49.64,49.165
2022-12-06,48.59,"15,443,790",49.44,49.44,48.261
2022-12-07,48.18,"15,171,820",48.4,48.55,48.06
2022-12-08,48.99,"16,015,800",48.66,49.2,48.62
2022-12-09,48.46,"14,303,160",49.1,49.17,48.44
2022-12-12,49.3,"15,425,340",48.8,49.32,48.37
2022-12-13,49.64,"22,705,890",50.33,50.71,49.23
2022-12-14,49.3,"19,050,350",49.74,50.06,48.82
2022-12-15,48.15,"19,373,090",48.96,49.05,47.74
2022-12-16,47.81,"66,125,390",47.41,48.0,47.08
2022-12-19,47.4,"17,986,270",47.66,47.96,47.14
2022-12-20,47.37,"15,086,160",47.41,47.56,46.79
2022-12-21,47.66,"15,599,590",47.69,47.96,47.42
2022-12-22,47.32,"23,119,120",47.49,47.49,46.685
2022-12-23,47.48,"9,554,363",47.25,47.49,47.01
2022-12-27,47.53,"12,066,170",47.67,47.71,47.215
2022-12-28,47.07,"9,847,362",47.69,47.77,46.98
2022-12-29,47.5,"11,396,470",47.26,47.74,47.26
2022-12-30,47.64,"13,199,820",47.27,47.67,46.95
2023-01-03,47.94,"17,718,890",47.86,48.05,47.31
2023-01-04,47.55,"18,339,810",48.28,48.48,47.17
2023-01-05,46.88,"17,372,060",47.49,47.49,46.76
2023-01-06,48.32,"20,823,080",47.46,48.585,47.275
2023-01-09,48.58,"13,937,950",48.255,49.21,48.22
2023-01-10,48.81,"12,474,440",48.8,49.21,48.59
2023-01-11,49.21,"12,530,860",48.83,49.23,48.7
2023-01-12,49.0,"14,241,690",49.21,49.43,48.85
2023-01-13,48.88,"12,649,390",48.56,49.02,48.42
2023-01-17,48.08,"19,290,750",48.92,48.94,47.95
2023-01-18,46.9,"19,882,210",48.185,48.27,46.8903
2023-01-19,46.46,"19,118,550",46.95,47.05,46.39
2023-01-20,46.78,"21,847,200",46.06,46.83,45.67
2023-01-23,47.5,"15,180,550",46.895,47.87,46.81
2023-01-24,47.81,"14,872,690",47.49,48.015,47.055
2023-01-25,47.98,"14,638,660",47.98,48.079,47.23
2023-01-26,48.34,"12,952,660",48.15,48.465,47.83
2023-01-27,48.51,"13,414,780",48.1,48.73,47.97
2023-01-30,48.22,"19,261,940",48.14,48.5,48.12
2023-01-31,48.67,"16,821,700",48.12,48.69,48.05
2023-02-01,48.57,"19,639,430",48.39,48.9,47.505
2023-02-02,49.32,"17,883,770",48.53,49.56,48.355
2023-02-03,48.63,"17,979,960",49.3,49.3,48.505
2023-02-06,47.57,"13,991,570",48.07,48.28,47.515
2023-02-07,47.84,"16,675,160",47.24,48.145,46.97
2023-02-08,46.96,"18,905,530",47.38,47.54,46.77
2023-02-09,46.73,"18,598,420",47.225,47.41,46.43
2023-02-10,47.26,"17,397,290",46.7,47.32,46.64
2023-02-13,47.86,"19,422,110",47.45,47.99,47.39
2023-02-14,47.7,"19,134,350",47.78,48.0,47.18
2023-02-15,48.45,"27,319,960",47.5,48.52,47.33
2023-02-16,50.99,"48,125,250",49.99,51.74,49.8
2023-02-17,50.77,"25,321,410",51.325,51.44,50.6
2023-02-21,49.69,"25,100,480",50.71,50.76,49.62
2023-02-22,49.31,"20,301,890",49.85,49.85,48.89
2023-02-23,49.21,"14,066,190",49.535,49.68,48.55
2023-02-24,48.48,"17,251,580",48.805,48.9,48.165
2023-02-27,48.73,"14,776,420",48.95,49.335,48.55
2023-02-28,48.42,"16,622,430",48.81,48.93,48.38
2023-03-01,48.34,"13,449,320",48.44,48.59,48.02
2023-03-02,48.53,"18,283,180",48.32,48.63,48.12
2023-03-03,49.28,"15,969,870",48.99,49.36,48.815
2023-03-06,49.42,"13,878,360",49.455,49.81,49.24
2023-03-07,48.91,"17,506,590",49.57,49.755,48.63
2023-03-08,49.11,"12,055,540",49.02,49.27,48.74
2023-03-09,48.81,"12,497,690",49.3,49.69,48.705
2023-03-10,48.56,"16,338,210",48.89,49.17,48.3
2023-03-13,48.41,"20,280,770",48.53,48.88,48.12
2023-03-14,49.05,"17,679,560",48.68,49.255,48.505
2023-03-15,49.06,"17,355,070",48.37,49.11,48.37
2023-03-16,50.12,"21,427,590",48.68,50.29,48.51
2023-03-17,50.19,"47,642,680",50.26,50.55,49.735
2023-03-20,50.94,"22,699,750",50.22,51.04,50.01
2023-03-21,50.67,"23,334,040",51.205,51.33,50.33
2023-03-22,49.46,"21,399,350",50.74,50.75,49.42
2023-03-23,49.73,"17,775,360",49.56,50.25,49.405
2023-03-24,50.51,"19,439,420",49.9,50.55,49.495
2023-03-27,50.54,"15,857,210",50.7,50.95,50.48
2023-03-28,50.39,"11,124,350",50.32,50.595,50.27
2023-03-29,51.17,"18,463,400",50.725,51.27,50.64
2023-03-30,51.43,"11,754,580",51.58,51.68,51.125
2023-03-31,52.275,"20,588,800",51.44,52.35,51.39
2023-04-03,52.31,"16,884,640",52.06,52.56,51.99
2023-04-04,51.82,"13,599,900",52.03,52.12,51.43
2023-04-05,51.82,"13,797,930",52.07,52.29,51.68
2023-04-06,51.27,"14,749,040",50.92,51.564,50.725
2023-04-10,51.33,"10,177,650",51.11,51.4,50.875
2023-04-11,50.62,"15,957,900",51.12,51.3,50.52
2023-04-12,50.11,"16,100,650",50.82,50.95,50.05
2023-04-13,50.8,"15,451,870",50.21,50.83,50.09
2023-04-14,50.54,"12,360,100",50.52,50.85,50.2
2023-04-17,50.28,"12,042,330",50.56,50.675,50.05
2023-04-18,50.31,"15,203,630",50.38,50.69,50.07
2023-04-19,48.04,"30,466,700",49.23,49.27,47.99
2023-04-20,46.58,"39,769,410",47.61,47.65,46.36
2023-04-21,47.03,"20,861,010",46.565,47.115,46.24
2023-04-24,47.39,"17,359,900",47.05,47.45,47.0
2023-04-25,47.09,"20,281,550",47.37,47.43,46.805
2023-04-26,46.54,"22,390,500",46.76,46.85,46.425
2023-04-27,46.56,"22,845,420",46.78,46.8,45.97
2023-04-28,47.25,"19,664,960",46.685,47.26,46.61
2023-05-01,47.34,"13,122,320",47.2,47.52,47.125
2023-05-02,46.36,"20,175,130",46.905,47.08,46.06
2023-05-03,45.96,"20,765,710",46.42,46.55,45.86
2023-05-04,45.7,"17,748,930",45.77,45.93,45.555
2023-05-05,46.25,"14,317,400",46.12,46.36,45.92
2023-05-08,46.34,"12,000,030",46.44,46.52,46.09
2023-05-09,46.47,"15,221,930",45.98,46.515,45.92
2023-05-10,46.71,"15,625,290",46.7,46.93,46.15
2023-05-11,46.37,"12,522,130",46.83,46.85,46.2
2023-05-12,46.71,"14,097,460",46.28,46.81,46.28
2023-05-15,47.1,"13,204,410",46.8,47.26,46.56
2023-05-16,46.92,"16,500,040",47.24,47.33,46.8
2023-05-17,47.63,"29,325,950",47.15,47.76,47.0125
2023-05-18,48.2,"41,475,720",45.76,48.245,45.7
2023-05-19,49.13,"28,564,110",48.43,49.34,48.4
2023-05-22,48.82,"18,667,480",49.11,49.229,48.77
2023-05-23,48.91,"17,645,880",48.61,49.35,48.6
2023-05-24,48.41,"15,452,950",48.95,49.0,48.174
2023-05-25,49.03,"21,716,990",47.77,49.23,47.72
2023-05-26,49.86,"19,825,590",49.11,50.09,49.11
2023-05-30,50.17,"19,074,760",49.99,50.485,49.74
2023-05-31,49.67,"51,990,280",49.91,50.025,49.605
2023-06-01,49.74,"17,816,970",49.76,50.085,49.2609
2023-06-02,50.02,"19,155,370",49.87,50.25,49.73
2023-06-05,50.21,"13,964,140",50.22,50.58,50.04
2023-06-06,49.81,"16,029,600",49.79,49.91,49.14
2023-06-07,49.78,"15,950,610",49.7,50.14,49.65
2023-06-08,49.68,"13,289,080",49.92,50.0,49.57
2023-06-09,49.66,"12,173,940",49.532,49.97,49.365
2023-06-12,50.48,"15,497,670",49.915,50.51,49.67
2023-06-13,50.8,"24,035,530",50.685,50.94,50.45
2023-06-14,50.96,"16,630,750",50.8,51.22,50.63
2023-06-15,51.93,"22,496,850",50.905,52.07,50.83
2023-06-16,52.07,"37,134,420",52.2,52.405,51.93
2023-06-20,51.55,"20,140,400",51.94,52.08,51.47
2023-06-21,50.85,"16,939,640",51.38,51.4,50.82
2023-06-22,51.12,"14,996,300",50.65,51.14,50.4291
2023-06-23,50.33,"16,544,580",50.64,50.72,50.09
2023-06-26,50.21,"13,032,100",50.305,50.8,50.18
2023-06-27,50.86,"12,980,980",50.31,51.04,50.25
2023-06-28,50.87,"11,387,580",50.78,51.015,50.44
2023-06-29,51.21,"14,246,000",50.86,51.27,50.82
2023-06-30,51.74,"18,188,310",51.88,52.26,51.52
2023-07-03,51.82,"7,336,040",51.36,51.83,51.33
2023-07-05,51.51,"14,952,220",50.97,51.57,50.925
2023-07-06,51.11,"13,933,190",51.065,51.19,50.65
2023-07-07,50.99,"15,580,380",51.0,51.65,50.74
2023-07-10,51.4,"19,046,470",51.07,51.5,51.02
2023-07-11,52.12,"15,002,730",51.57,52.1475,51.54
2023-07-12,50.74,"26,332,530",51.56,51.93,50.5319
2023-07-13,51.53,"17,864,780",50.69,51.62,50.65
2023-07-14,50.38,"19,566,590",50.42,50.97,50.055
2023-07-17,50.81,"16,141,050",50.2,50.95,50.14
2023-07-18,51.24,"16,434,160",50.98,51.37,50.8525
2023-07-19,52.43,"21,744,960",52.21,52.44,51.7
2023-07-20,52.37,"22,784,430",52.06,52.87,51.915
2023-07-21,52.63,"51,284,800",52.745,52.995,52.525
2023-07-24,53.11,"18,394,420",52.69,53.31,52.67
2023-07-25,53.6,"16,136,560",53.19,53.76,53.11
2023-07-26,53.22,"13,563,650",53.54,53.65,52.96
2023-07-27,53.0,"15,795,510",53.6,53.885,52.855
2023-07-28,52.09,"27,493,040",52.062,52.42,51.77
2023-07-31,52.04,"14,195,970",51.84,52.18,51.74
2023-08-01,52.66,"15,287,770",52.57,52.78,52.305
2023-08-02,52.58,"17,694,350",52.38,53.11,52.32
2023-08-03,53.15,"15,193,560",52.49,53.27,52.24
2023-08-04,52.63,"12,266,940",52.88,53.32,52.54
2023-08-07,53.01,"11,327,900",52.97,53.065,52.682
2023-08-08,53.06,"12,224,770",52.66,53.13,52.355
2023-08-09,52.99,"18,765,520",52.9,53.45,52.66
2023-08-10,53.37,"16,329,460",53.41,54.14,53.17
2023-08-11,53.79,"14,344,470",53.35,53.945,53.185
2023-08-14,53.88,"20,707,310",53.8,54.13,53.72
2023-08-15,53.35,"20,173,360",53.62,53.7289,53.18
2023-08-16,52.96,"26,470,180",53.19,53.52,52.87
2023-08-17,54.73,"45,278,040",54.44,55.835,54.37
2023-08-18,55.04,"28,839,760",54.63,55.46,54.62
2023-08-21,55.44,"18,283,190",55.2,55.79,55.15
2023-08-22,55.46,"15,665,990",55.48,55.82,55.28
2023-08-23,55.98,"18,250,000",55.61,56.2,55.4
2023-08-24,55.24,"17,586,350",56.32,56.475,55.21
2023-08-25,55.7,"15,731,770",55.25,55.87,55.25
2023-08-28,56.2,"15,189,850",55.89,56.28,55.68
2023-08-29,56.56,"17,859,120",56.35,56.8,56.11
2023-08-30,56.81,"12,145,390",56.63,56.91,56.535
2023-08-31,57.35,"22,619,680",57.1,57.5286,56.89
2023-09-01,57.84,"14,080,410",57.39,58.185,57.39
2023-09-05,57.26,"13,884,960",57.82,57.82,57.23
2023-09-06,57.16,"11,380,420",57.1,57.47,57.07
2023-09-07,56.79,"14,762,100",56.97,57.09,56.66
2023-09-08,56.67,"13,993,110",56.76,57.07,56.56
2023-09-11,56.84,"15,842,490",56.72,56.965,56.44
2023-09-12,56.39,"13,916,090",56.65,56.86,56.34
2023-09-13,56.28,"13,092,200",56.32,56.529,56.08
2023-09-14,56.37,"15,760,270",56.42,56.47,56.08
2023-09-15,56.04,"44,029,150",56.31,56.39,55.54
2023-09-18,56.11,"11,824,980",56.01,56.275,55.83
2023-09-19,55.84,"10,748,900",56.18,56.21,55.46
2023-09-20,55.5,"12,221,680",55.95,56.05,55.435
2023-09-21,53.34,"37,440,280",53.41,54.1,52.85
2023-09-22,53.57,"17,870,180",53.4,53.825,53.2
2023-09-25,53.48,"14,224,390",53.46,53.68,53.16
2023-09-26,52.71,"15,618,420",53.18,53.295,52.58
2023-09-27,53.2,"15,845,520",52.89,53.37,52.53
2023-09-28,53.88,"17,204,420",53.37,54.19,53.35
2023-09-29,53.76,"13,951,240",54.16,54.2,53.5
2023-10-02,54.39,"13,934,000",53.84,54.4,53.81
2023-10-03,53.65,"15,700,580",53.86,53.89,53.35
2023-10-04,53.45,"17,008,960",53.66,53.845,53.22
2023-10-05,53.07,"14,929,530",53.4,53.47,52.58
2023-10-06,53.45,"15,665,550",52.99,53.745,52.7371
2023-10-09,53.92,"10,163,600",53.35,53.96,53.25
2023-10-10,53.87,"13,105,620",53.96,54.09,53.65
2023-10-11,53.66,"12,658,050",53.93,54.125,53.345
2023-10-12,53.85,"11,846,120",54.02,54.22,53.51
