Date,Close,Volume,Open,High,Low
2015-04-06,46.3,"4,041,357",45.8,46.57,45.65
2015-04-07,46.19,"3,148,403",46.3,46.595,46.16
2015-04-08,46.61,"6,011,029",46.21,46.75,45.9
2015-04-09,47.0,"4,337,295",46.5,47.12,46.45
2015-04-10,47.15,"3,759,949",46.98,47.195,46.7
2015-04-13,46.53,"3,064,458",46.78,47.11,46.5
2015-04-14,46.7,"3,243,820",46.51,46.75,46.335
2015-04-15,46.83,"4,046,567",46.81,46.95,46.59
2015-04-16,46.52,"3,768,951",46.61,46.89,46.38
2015-04-17,46.25,"4,250,822",46.29,46.45,45.81
2015-04-20,46.63,"3,371,941",46.42,46.71,46.37
2015-04-21,47.12,"8,614,090",46.94,47.28,46.715
2015-04-22,48.35,"7,636,110",47.25,48.4,47.12
2015-04-23,48.46,"6,371,327",48.35,48.62,47.83
2015-04-24,48.32,"3,450,954",48.36,48.52,48.09
2015-04-27,47.49,"5,155,603",48.28,48.4,47.38
2015-04-28,47.59,"3,787,704",47.62,47.73,47.01
2015-04-29,47.17,"3,566,552",47.28,47.64,46.88
2015-04-30,46.42,"5,963,629",46.93,47.2,46.26
2015-05-01,46.69,"3,379,990",46.71,46.93,46.4
2015-05-04,47.0,"3,068,209",46.78,47.34,46.78
2015-05-05,46.85,"4,377,667",47.02,47.21,46.78
2015-05-06,46.54,"3,832,352",46.85,46.98,46.23
2015-05-07,46.5,"4,488,905",46.44,46.72,46.37
2015-05-08,47.57,"4,296,431",47.1,47.7,47.03
2015-05-11,47.33,"3,493,961",47.28,47.74,47.23
2015-05-12,47.13,"3,520,475",47.03,47.2894,46.89
2015-05-13,47.03,"2,651,384",47.2,47.37,46.88
2015-05-14,48.67,"8,225,960",47.38,48.79,47.29
2015-05-15,48.71,"5,141,893",48.56,48.84,48.47
2015-05-18,48.84,"4,221,449",48.78,49.085,48.77
2015-05-19,49.01,"4,137,794",48.78,49.15,48.67
2015-05-20,49.14,"3,682,313",49.08,49.3564,48.93
2015-05-21,49.34,"4,193,680",49.06,49.43,48.9
2015-05-22,49.03,"3,454,609",49.1,49.43,48.91
2015-05-26,48.6,"3,879,591",49.1,49.2299,48.39
2015-05-27,49.01,"4,348,559",48.87,49.06,48.59
2015-05-28,49.26,"5,980,570",48.88,49.38,48.84
2015-05-29,48.6,"8,599,984",49.18,49.26,48.53
2015-06-01,48.94,"5,055,102",48.77,49.2,48.57
2015-06-02,48.94,"5,138,146",48.65,49.185,48.32
2015-06-03,48.86,"3,309,634",48.96,49.13,48.74
2015-06-04,48.68,"4,686,970",48.98,49.17,48.53
2015-06-05,48.45,"3,530,117",48.59,48.63,48.01
2015-06-08,48.44,"4,352,984",48.37,48.565,48.2
2015-06-09,48.18,"3,399,913",48.52,48.53,48.01
2015-06-10,48.5,"5,614,880",48.36,48.69,48.3001
2015-06-11,49.06,"7,092,302",48.7,49.25,48.51
2015-06-12,48.67,"3,692,146",48.91,48.96,48.64
2015-06-15,48.07,"4,806,620",48.3,48.36,47.72
2015-06-16,48.48,"3,919,688",48.07,48.54,47.9
2015-06-17,48.57,"3,724,436",48.5,48.74,48.33
2015-06-18,49.94,"7,913,791",48.69,50.16,48.65
2015-06-19,49.89,"9,366,558",49.9,50.105,49.74
2015-06-22,50.03,"4,605,746",49.96,50.365,49.84
2015-06-23,49.88,"3,258,331",50.22,50.47,49.69
2015-06-24,49.5,"4,536,400",49.59,49.845,49.48
2015-06-25,49.33,"3,607,886",49.65,49.87,49.28
2015-06-26,49.97,"6,780,539",49.47,49.98,49.27
2015-06-29,49.01,"5,364,310",49.54,49.85,48.96
2015-06-30,49.08,"4,514,654",49.51,49.55,48.91
2015-07-01,49.52,"3,378,206",49.4,49.63,49.08
2015-07-02,49.41,"2,740,289",49.8,49.82,49.16
2015-07-06,49.74,"5,783,811",49.02,50.12,48.92
2015-07-07,50.21,"6,055,276",49.96,50.24,49.1
2015-07-08,49.25,"5,839,565",49.74,50.09,49.17
2015-07-09,49.19,"5,604,805",49.8,49.93,49.18
2015-07-10,49.93,"5,028,191",49.63,50.12,49.39
2015-07-13,49.72,"5,519,838",50.0,50.1099,49.58
2015-07-14,50.2,"4,128,736",49.81,50.38,49.7
2015-07-15,49.31,"6,611,980",49.84,49.99,49.14
2015-07-16,49.77,"3,754,004",49.82,49.84,49.54
2015-07-17,49.9,"5,402,287",49.52,49.97,49.45
2015-07-20,50.06,"5,416,492",50.01,50.33,49.98
2015-07-21,49.76,"6,393,061",49.91,50.27,49.76
2015-07-22,50.98,"10,391,040",49.87,51.09,49.255
2015-07-23,51.2,"5,949,739",51.33,51.74,50.94
2015-07-24,51.05,"5,966,578",50.85,51.47,50.84
2015-07-27,50.69,"5,479,553",50.64,50.85,50.21
2015-07-28,50.94,"5,734,851",51.09,51.24,50.65
2015-07-29,51.06,"3,499,659",50.98,51.17,50.76
2015-07-30,50.77,"3,665,012",50.95,51.05,50.54
2015-07-31,50.69,"5,552,769",51.07,51.13,50.6
2015-08-03,50.5,"3,500,882",50.89,50.91,50.14
2015-08-04,50.51,"3,485,843",50.75,50.81,50.29
2015-08-05,50.48,"5,032,827",50.98,51.0,50.39
2015-08-06,50.32,"6,213,188",50.52,51.0068,50.0699
2015-08-07,50.11,"4,351,800",50.4,50.44,49.365
2015-08-10,50.66,"3,729,326",50.42,51.17,50.39
2015-08-11,50.39,"4,031,669",50.18,50.52,49.99
2015-08-12,50.09,"5,480,914",50.43,50.49,49.22
2015-08-13,49.84,"4,100,054",50.02,50.11,49.61
2015-08-14,50.23,"3,776,362",49.82,50.31,49.72
2015-08-17,50.38,"3,176,927",50.01,50.41,49.75
2015-08-18,50.44,"3,288,156",50.31,50.595,50.25
2015-08-19,49.84,"5,998,732",50.14,50.17,49.41
2015-08-20,48.53,"5,892,110",49.4,49.5106,48.51
2015-08-21,47.13,"9,081,139",48.03,48.4301,47.13
2015-08-24,43.7,"18,430,110",44.51,45.81,42.73
2015-08-25,42.9,"14,570,540",44.87,45.1,42.88
2015-08-26,43.98,"12,675,000",43.86,44.12,42.3032
2015-08-27,45.64,"14,260,390",45.6,46.045,44.6699
2015-08-28,46.02,"9,191,386",45.61,46.11,45.21
2015-08-31,45.29,"7,470,246",45.91,46.63,45.12
2015-09-01,43.57,"9,000,517",44.22,44.5,43.37
2015-09-02,44.24,"7,517,555",44.31,44.44,43.62
2015-09-03,44.14,"6,032,383",44.52,44.78,43.95
2015-09-04,43.07,"7,057,133",43.5,43.71,42.72
2015-09-08,44.04,"5,452,445",43.66,44.06,43.5
2015-09-09,43.23,"5,251,089",44.36,44.51,43.12
2015-09-10,43.12,"6,949,079",43.02,43.48,42.68
2015-09-11,43.41,"5,699,509",43.13,43.44,42.74
2015-09-14,43.17,"4,461,253",43.6,43.61,42.9
2015-09-15,43.81,"5,105,609",43.28,43.92,43.11
2015-09-16,43.86,"4,982,269",43.78,44.085,43.555
2015-09-17,44.24,"7,256,198",43.85,45.15,43.79
2015-09-18,43.33,"9,063,890",43.64,44.11,43.235
2015-09-21,43.3,"5,032,549",43.65,43.82,43.0
2015-09-22,42.48,"7,283,366",42.83,42.85,41.95
2015-09-23,42.2,"6,280,322",42.5,42.68,42.1
2015-09-24,41.94,"7,320,919",42.0,42.15,41.44
2015-09-25,40.86,"10,025,080",42.23,42.49,40.4185
2015-09-28,39.06,"17,219,090",40.74,40.74,39.0
2015-09-29,39.5,"12,287,400",39.26,40.15,39.025
2015-09-30,40.22,"10,750,270",39.84,40.43,39.55
2015-10-01,40.76,"7,896,959",40.35,40.8,40.18
2015-10-02,41.38,"8,344,906",40.25,41.41,40.165
2015-10-05,41.39,"8,784,096",41.62,41.78,41.02
2015-10-06,39.89,"11,689,340",41.25,41.34,39.28
2015-10-07,40.63,"9,227,290",40.53,40.9072,40.01
2015-10-08,41.16,"9,859,062",40.35,41.22,40.045
2015-10-09,41.89,"10,399,600",41.07,41.98,40.94
2015-10-12,41.57,"6,067,632",41.63,41.7501,41.3
2015-10-13,40.92,"5,527,047",40.97,41.385,40.81
2015-10-14,40.72,"6,408,481",40.97,41.34,40.66
2015-10-15,41.87,"7,710,813",41.07,42.03,40.91
2015-10-16,42.22,"6,163,246",42.2,42.27,41.6599
2015-10-19,42.15,"5,361,541",42.11,42.37,41.84
2015-10-20,41.74,"5,840,054",42.08,42.22,41.57
2015-10-21,42.2,"8,896,432",42.54,42.85,41.62
2015-10-22,43.5,"12,439,720",42.41,43.5701,41.76
2015-10-23,43.6,"9,582,743",43.52,43.86,43.19
2015-10-26,43.61,"5,716,413",43.58,43.82,43.42
2015-10-27,43.88,"5,743,647",43.54,43.98,43.5
2015-10-28,44.76,"6,158,320",43.96,44.77,43.64
2015-10-29,45.24,"6,887,737",44.93,45.34,44.8
2015-10-30,44.8,"8,442,309",45.19,45.34,44.76
2015-11-02,45.43,"5,478,101",44.88,45.5,44.6
2015-11-03,45.51,"3,933,776",45.36,45.64,45.04
2015-11-04,45.18,"6,506,454",45.72,45.72,45.05
2015-11-05,45.18,"5,107,043",45.09,45.51,44.89
2015-11-06,45.63,"6,586,278",44.89,45.665,44.65
2015-11-09,45.05,"5,946,001",45.47,45.47,44.87
2015-11-10,45.76,"5,520,634",45.09,45.85,45.06
2015-11-11,45.07,"4,303,798",45.86,45.87,45.04
2015-11-12,44.19,"6,013,881",44.81,44.96,44.16
2015-11-13,43.96,"6,797,238",43.45,44.36,43.45
2015-11-16,44.88,"6,349,252",43.9,44.89,43.8
2015-11-17,44.77,"5,794,319",44.89,45.17,44.61
2015-11-18,45.8,"5,691,032",44.97,45.87,44.96
2015-11-19,45.73,"6,830,303",45.72,46.07,45.47
2015-11-20,46.01,"7,141,175",46.03,46.38,45.84
2015-11-23,45.44,"4,593,816",46.03,46.1,45.255
2015-11-24,45.45,"4,638,597",45.11,45.58,45.03
2015-11-25,45.41,"3,080,732",45.38,45.645,45.28
2015-11-27,45.42,"1,678,028",45.42,45.6,45.31
2015-11-30,44.92,"7,713,181",45.44,45.54,44.92
2015-12-01,45.46,"5,593,904",45.22,45.52,44.94
2015-12-02,45.22,"4,840,304",45.43,45.72,45.115
2015-12-03,44.15,"6,857,387",45.36,45.47,44.01
2015-12-04,45.3,"6,438,507",44.41,45.36,44.28
2015-12-07,45.56,"5,559,878",45.57,45.73,45.29
2015-12-08,45.55,"5,199,001",45.32,45.75,45.16
2015-12-09,44.96,"5,544,425",45.39,45.7,44.81
2015-12-10,45.31,"4,953,210",45.08,45.64,45.0
2015-12-11,44.36,"5,236,356",44.77,44.87,44.29
2015-12-14,44.81,"6,170,868",44.45,44.83,43.96
2015-12-15,45.59,"5,827,967",45.2,45.92,45.15
2015-12-16,46.05,"7,575,568",45.77,46.14,45.25
2015-12-17,45.26,"5,792,159",46.09,46.22,45.25
2015-12-18,43.7,"13,005,030",44.96,45.04,43.7
2015-12-21,44.04,"5,453,285",44.05,44.19,43.565
2015-12-22,44.48,"4,367,282",44.23,44.56,43.97
2015-12-23,45.1,"4,353,013",44.73,45.175,44.63
2015-12-24,45.1,"1,462,895",44.94,45.3,44.94
2015-12-28,45.03,"2,742,906",44.92,45.13,44.82
2015-12-29,45.82,"4,071,116",45.28,45.95,45.17
2015-12-30,45.27,"4,912,009",45.85,46.03,45.21
2015-12-31,44.91,"4,192,372",45.11,45.495,44.9
2016-01-04,42.93,"12,227,460",43.94,44.05,42.5
2016-01-05,42.92,"8,245,203",42.96,43.2,42.61
2016-01-06,42.56,"5,906,042",42.31,42.975,42.21
2016-01-07,41.54,"7,151,352",41.68,42.18,41.4
2016-01-08,40.67,"7,476,158",41.86,41.9,40.54
2016-01-11,40.73,"7,839,704",40.77,40.9,40.1
2016-01-12,41.46,"7,329,319",40.99,41.61,40.87
2016-01-13,40.28,"5,754,349",41.48,41.69,40.16
2016-01-14,41.1,"7,326,779",40.34,41.318,40.14
2016-01-15,40.54,"10,464,810",39.85,40.92,39.75
2016-01-19,40.43,"7,607,820",41.1,41.32,40.13
2016-01-20,39.96,"11,074,950",39.73,40.28,39.08
2016-01-21,39.48,"10,089,170",40.18,40.18,39.24
2016-01-22,40.03,"8,854,648",40.2,40.2,39.74
2016-01-25,39.66,"5,304,520",40.03,40.16,39.58
2016-01-26,40.16,"5,360,386",39.86,40.44,39.645
2016-01-27,40.47,"10,530,500",39.95,41.49,39.9
2016-01-28,36.71,"23,544,320",38.41,38.5,36.0
2016-01-29,37.85,"16,124,350",36.69,37.87,36.68
2016-02-01,38.45,"14,252,110",36.17,38.71,36.17
2016-02-02,37.88,"9,632,365",38.0,38.73,37.82
2016-02-03,38.02,"6,913,204",38.23,38.41,37.1
2016-02-04,38.01,"5,103,738",37.78,38.22,37.53
2016-02-05,37.41,"5,750,113",38.23,38.35,37.115
2016-02-08,37.46,"7,801,488",37.19,37.64,36.69
2016-02-09,37.0,"8,691,584",36.96,37.785,36.87
2016-02-10,37.21,"7,909,567",37.58,38.18,37.12
2016-02-11,36.34,"7,723,836",36.44,36.85,36.02
2016-02-12,37.13,"6,424,841",36.7,37.15,36.4
2016-02-16,37.99,"7,960,026",37.13,38.01,37.12
2016-02-17,38.45,"6,358,927",38.37,38.56,38.24
2016-02-18,38.31,"5,618,517",38.34,38.89,38.215
2016-02-19,38.53,"5,734,963",38.32,38.65,38.14
2016-02-22,39.16,"4,946,303",39.0,39.245,38.7403
2016-02-23,38.39,"6,144,311",38.91,39.05,38.3
2016-02-24,39.2,"7,054,153",38.18,39.32,37.97
2016-02-25,39.63,"7,608,332",39.22,39.64,38.97
2016-02-26,39.52,"8,741,436",39.48,39.88,39.22
2016-02-29,38.74,"8,462,812",39.34,39.8364,38.74
2016-03-01,39.33,"9,693,915",38.91,39.46,38.795
2016-03-02,39.34,"7,498,022",39.35,39.57,39.1
2016-03-03,38.82,"13,516,150",38.56,38.89,38.09
2016-03-04,39.18,"7,417,640",38.85,39.365,38.8
2016-03-07,39.18,"5,955,825",39.0,39.39,38.92
2016-03-08,39.17,"7,703,218",38.95,39.49,38.88
2016-03-09,39.28,"6,196,110",39.26,39.39,39.0062
2016-03-10,39.03,"8,716,891",39.41,39.88,38.82
2016-03-11,40.37,"11,786,380",39.25,40.45,39.08
2016-03-14,40.5,"5,707,834",40.31,40.68,39.9863
2016-03-15,39.9,"5,309,082",40.16,40.34,39.55
2016-03-16,40.18,"5,392,943",40.14,40.315,39.78
2016-03-17,40.29,"6,090,561",40.2,40.405,39.535
2016-03-18,40.79,"10,143,890",40.36,40.94,40.14
2016-03-21,40.76,"4,054,783",40.58,40.77,40.44
2016-03-22,41.03,"6,652,301",40.5,41.16,40.34
2016-03-23,40.78,"4,087,593",40.84,41.34,40.69
2016-03-24,40.75,"4,261,406",40.64,40.9,40.36
2016-03-28,40.88,"3,328,016",40.77,41.0,40.61
2016-03-29,41.47,"4,121,536",40.75,41.53,40.71
2016-03-30,41.65,"3,433,188",41.6,41.94,41.49
2016-03-31,41.83,"5,167,151",41.65,42.0,41.51
2016-04-01,42.19,"3,972,910",41.53,42.26,41.36
2016-04-04,42.32,"4,406,650",42.34,42.67,42.16
2016-04-05,42.04,"6,582,670",42.01,42.26,41.89
2016-04-06,43.05,"6,260,235",41.98,43.16,41.98
2016-04-07,42.61,"4,901,118",42.67,42.91,42.24
2016-04-08,42.37,"4,920,293",42.78,42.9299,42.121
2016-04-11,42.48,"3,948,803",42.47,42.88,42.46
2016-04-12,42.82,"5,099,980",42.36,43.07,42.36
2016-04-13,43.35,"4,140,104",42.87,43.42,42.68
2016-04-14,43.51,"3,118,606",43.38,43.66,43.28
2016-04-15,43.41,"3,620,246",43.53,43.548,43.18
2016-04-18,43.95,"4,268,804",43.18,44.01,43.18
2016-04-19,43.85,"7,786,810",44.0,44.01,43.49
2016-04-20,43.97,"8,693,520",44.48,44.58,43.51
2016-04-21,43.88,"6,171,302",43.78,44.32,43.59
2016-04-22,44.08,"4,691,438",43.72,44.17,43.72
2016-04-25,44.01,"4,136,795",44.01,44.2,43.81
2016-04-26,43.88,"3,373,397",44.16,44.25,43.755
2016-04-27,43.83,"5,034,892",43.93,44.0,43.69
2016-04-28,40.42,"54,512,550",40.08,41.69,39.99
2016-04-29,38.9,"30,646,210",40.365,40.38,38.58
2016-05-02,38.85,"21,291,710",38.85,39.12,38.42
2016-05-03,38.55,"18,241,600",38.8,38.83,38.21
2016-05-04,38.1,"13,974,560",38.35,38.46,38.0
2016-05-05,38.5,"16,529,370",38.28,38.73,38.1
2016-05-06,37.97,"11,399,530",38.22,38.4,37.71
2016-05-09,37.98,"11,155,110",38.11,38.58,37.88
2016-05-10,38.1,"11,225,200",38.3,38.3,37.78
2016-05-11,38.01,"10,593,920",38.2,38.29,37.9
2016-05-12,38.0,"10,395,340",38.14,38.1701,37.52
2016-05-13,37.6,"9,337,439",37.86,38.0561,37.47
2016-05-16,38.25,"10,178,450",37.6,38.41,37.6
2016-05-17,37.71,"8,356,879",38.22,38.3,37.55
2016-05-18,37.75,"10,640,870",37.75,38.1,37.49
2016-05-19,37.24,"8,220,339",37.56,37.68,36.89
2016-05-20,37.6,"7,807,640",37.55,37.78,37.48
2016-05-23,37.37,"7,125,676",37.72,37.75,37.27
2016-05-24,37.98,"8,678,313",37.49,38.07,37.43
2016-05-25,38.68,"16,141,050",38.06,38.77,38.03
2016-05-26,38.89,"12,445,910",38.65,38.95,38.54
2016-05-27,39.3,"12,339,370",39.04,39.4,38.92
2016-05-31,39.63,"15,886,480",39.33,39.67,39.14
2016-06-01,39.5,"11,554,880",39.37,39.62,39.3
2016-06-02,39.53,"12,758,410",39.5,39.64,39.345
2016-06-03,39.18,"10,841,030",39.52,39.54,39.02
2016-06-06,39.17,"9,156,656",39.25,39.3799,39.05
2016-06-07,38.93,"10,202,190",39.12,39.28,38.92
2016-06-08,38.91,"9,042,204",38.9,39.06,38.65
2016-06-09,38.87,"10,093,060",38.87,39.0771,38.77
2016-06-10,38.4,"7,925,789",38.67,38.7,38.23
2016-06-13,37.86,"11,107,220",38.32,38.56,37.85
2016-06-14,37.66,"9,612,481",37.87,37.89,37.44
2016-06-15,37.43,"7,716,276",37.75,37.87,37.4
2016-06-16,37.5,"10,267,860",37.36,37.54,36.88
2016-06-17,37.39,"9,899,930",37.4,37.585,37.23
2016-06-20,37.75,"7,706,611",37.88,38.0661,37.75
2016-06-21,37.73,"8,840,662",38.0,38.18,37.7
2016-06-22,38.74,"10,848,190",37.72,38.85,37.72
2016-06-23,39.63,"10,746,750",39.04,39.63,38.99
2016-06-24,37.91,"16,523,760",38.37,38.56,37.91
2016-06-27,36.95,"12,814,920",37.51,37.58,36.76
2016-06-28,37.56,"8,379,696",37.28,37.58,37.06
2016-06-29,38.57,"8,366,480",37.95,38.75,37.95
2016-06-30,39.31,"10,424,890",38.65,39.31,38.57
2016-07-01,39.54,"6,904,578",39.31,39.71,39.16
2016-07-05,39.44,"10,029,060",39.31,39.56,39.21
2016-07-06,40.83,"13,176,340",39.27,40.88,39.25
2016-07-07,41.36,"17,616,470",40.83,41.57,40.8
2016-07-08,41.89,"11,071,770",41.6,42.27,41.56
2016-07-11,42.12,"9,052,993",42.03,42.31,42.0
2016-07-12,42.47,"8,266,237",42.34,42.65,42.135
2016-07-13,41.97,"7,917,684",42.24,42.515,41.85
2016-07-14,42.28,"9,009,754",42.34,42.42,42.02
2016-07-15,42.1,"7,692,148",42.4,42.53,42.025
2016-07-18,42.09,"7,523,344",42.05,42.229,41.81
2016-07-19,41.8,"8,431,835",41.94,41.99,41.6
2016-07-20,42.65,"13,685,970",42.8,42.92,42.095
2016-07-21,43.04,"11,491,490",42.88,43.4193,42.81
2016-07-22,43.17,"10,205,060",43.05,43.26,42.81
2016-07-25,43.41,"11,525,820",43.08,43.44,43.065
2016-07-26,43.6,"8,664,793",43.39,43.62,43.36
2016-07-27,43.67,"15,184,610",43.57,43.9,43.24
2016-07-28,44.45,"17,184,640",44.02,45.16,43.93
2016-07-29,44.75,"13,422,660",44.38,45.12,44.26
2016-08-01,45.29,"12,152,580",44.75,45.58,44.72
2016-08-02,45.07,"10,352,750",45.72,45.79,44.855
2016-08-03,44.95,"7,783,077",45.07,45.09,44.831
2016-08-04,44.81,"6,583,142",45.06,45.09,44.78
2016-08-05,45.26,"6,555,169",45.0,45.41,44.87
2016-08-08,45.02,"7,657,947",45.06,45.41,44.88
2016-08-09,45.08,"6,486,199",45.07,45.18,44.99
2016-08-10,44.81,"6,018,230",45.08,45.29,44.684
2016-08-11,45.05,"5,756,223",44.85,45.14,44.75
2016-08-12,45.04,"6,686,348",44.82,45.1,44.55
2016-08-15,45.15,"6,525,830",45.2,45.23,44.85
2016-08-16,44.92,"7,584,302",45.02,45.08,44.82
2016-08-17,44.68,"8,630,316",45.14,45.14,44.44
2016-08-18,44.36,"6,548,777",44.68,44.74,44.25
2016-08-19,44.24,"9,439,877",44.17,44.31,43.645
2016-08-22,44.17,"6,518,441",44.08,44.36,43.79
2016-08-23,43.9,"7,401,381",44.37,44.42,43.9
2016-08-24,43.17,"7,578,510",43.96,44.1,43.07
2016-08-25,42.84,"38,568,540",43.17,44.0,42.27
2016-08-26,42.98,"18,663,420",42.72,43.28,42.09
2016-08-29,43.25,"9,223,169",43.0,43.57,42.95
2016-08-30,42.83,"12,176,250",43.01,43.36,42.555
2016-08-31,42.02,"12,445,790",42.87,42.98,41.93
2016-09-01,42.3,"10,739,240",41.92,42.34,41.74
2016-09-02,42.09,"7,208,223",42.36,42.45,41.89
2016-09-06,42.16,"7,079,106",42.1,42.32,41.8
2016-09-07,41.9,"11,063,220",42.15,42.29,41.77
2016-09-08,41.85,"7,694,303",42.12,42.12,41.645
2016-09-09,41.01,"10,977,300",41.56,41.58,41.0
2016-09-12,41.42,"7,759,551",40.85,41.52,40.771
2016-09-13,40.64,"6,929,986",41.23,41.24,40.48
2016-09-14,40.81,"7,707,838",40.69,41.04,40.55
2016-09-15,41.12,"6,100,031",40.79,41.255,40.65
2016-09-16,41.87,"15,788,070",40.95,42.03,40.83
2016-09-19,41.68,"7,544,238",42.036,42.36,41.59
2016-09-20,41.58,"4,867,018",41.95,42.0,41.58
2016-09-21,41.92,"5,461,266",41.62,42.01,41.26
2016-09-22,42.22,"5,829,666",42.16,42.49,42.035
2016-09-23,42.19,"6,912,285",42.25,42.42,42.05
2016-09-26,41.68,"6,377,952",42.01,42.02,41.61
2016-09-27,42.33,"5,964,827",41.71,42.335,41.56
2016-09-28,42.29,"5,228,267",42.25,42.53,41.91
2016-09-29,41.44,"6,785,064",42.11,42.25,41.26
2016-09-30,42.29,"7,451,020",41.74,42.47,41.69
2016-10-03,42.55,"5,947,395",42.06,42.58,41.88
2016-10-04,42.1,"5,870,725",42.48,42.79,41.86
2016-10-05,42.74,"7,218,680",42.34,42.81,42.33
2016-10-06,42.97,"7,250,049",42.69,43.05,42.32
2016-10-07,42.97,"7,249,433",43.0,43.19,42.57
2016-10-10,43.5,"8,285,073",43.15,43.78,43.06
2016-10-11,41.16,"23,896,000",43.2,43.27,41.02
