Date,Close,Volume,Open,High,Low
2015-05-12,28.6625,"25,531,900",28.745,28.855,28.61
2015-05-13,28.14,"51,297,140",28.725,28.795,28.1
2015-05-14,28.27,"27,970,940",28.355,28.52,28.14
2015-05-15,28.32,"34,599,240",28.385,28.4413,28.155
2015-05-18,28.485,"27,916,740",28.345,28.59,28.325
2015-05-19,28.615,"23,932,280",28.505,28.71,28.44
2015-05-20,28.785,"30,609,640",28.845,29.075,28.65
2015-05-21,28.77,"37,799,240",28.78,29.1,28.72
2015-05-22,28.935,"24,085,540",28.77,29.06,28.7065
2015-05-26,29.295,"52,479,940",28.96,29.61,28.92
2015-05-27,29.67,"29,069,220",29.3,29.79,29.22
2015-05-28,29.515,"23,096,020",29.56,29.645,29.345
2015-05-29,29.23,"26,257,180",29.545,29.635,29.155
2015-06-01,29.39,"25,650,640",29.355,29.5,29.21
2015-06-02,29.41,"22,714,420",29.18,29.59,29.1634
2015-06-03,29.66,"27,546,320",29.54,29.73,29.475
2015-06-04,29.475,"26,692,860",29.505,29.8401,29.3825
2015-06-05,29.3425,"22,275,180",29.395,29.46,29.02
2015-06-08,28.9325,"35,154,620",29.34,29.405,28.86
2015-06-09,28.925,"22,671,720",28.845,29.025,28.5375
2015-06-10,29.115,"20,626,220",29.0,29.25,28.9275
2015-06-11,29.38,"22,640,200",29.14,29.4,29.05
2015-06-12,29.13,"19,970,916",29.195,29.295,29.015
2015-06-15,29.17,"18,597,654",28.935,29.26,28.755
2015-06-16,29.44,"19,881,256",29.165,29.515,28.9775
2015-06-17,29.81,"26,062,120",29.435,29.83,29.435
2015-06-18,30.24,"28,879,860",29.955,30.425,29.925
2015-06-19,30.255,"46,072,100",30.145,30.445,30.055
2015-06-22,30.485,"32,849,440",30.34,30.62,30.25
2015-06-23,30.38,"17,667,056",30.47,30.54,30.225
2015-06-24,30.18,"15,780,286",30.395,30.495,30.125
2015-06-25,30.44,"24,158,420",30.33,30.73,30.23
2015-06-26,30.635,"61,607,260",30.62,30.82,30.405
2015-06-29,29.99,"22,981,000",30.315,30.5175,29.94
2015-06-30,30.07,"25,254,320",30.285,30.285,29.825
2015-07-01,31.125,"43,338,320",30.19,31.1525,30.19
2015-07-02,31.17,"39,168,160",31.135,31.775,31.055
2015-07-06,31.055,"26,753,300",30.9,31.3,30.865
2015-07-07,31.255,"27,426,960",31.19,31.355,30.655
2015-07-08,30.845,"30,773,520",31.095,31.395,30.8125
2015-07-09,31.005,"22,347,060",31.26,31.35,30.9525
2015-07-10,31.595,"24,535,640",31.295,31.705,31.005
2015-07-13,31.86,"21,343,260",31.865,32.13,31.8275
2015-07-14,31.62,"20,649,320",31.925,31.955,31.445
2015-07-15,31.875,"18,449,614",31.54,31.8925,31.52
2015-07-16,32.16,"21,375,780",32.075,32.325,32.005
2015-07-17,32.135,"21,316,120",32.04,32.15,31.8
2015-07-20,32.16,"13,897,394",32.135,32.21,31.995
2015-07-21,32.135,"18,851,570",32.06,32.2,31.92
2015-07-22,32.25,"22,447,260",32.375,32.495,32.07
2015-07-23,31.235,"41,965,080",32.45,32.45,31.12
2015-07-24,31.085,"20,566,040",31.2,31.445,30.9825
2015-07-27,30.555,"23,963,240",31.13,31.165,30.425
2015-07-28,31.205,"23,735,320",30.755,31.225,30.565
2015-07-29,31.24,"17,613,058",31.1,31.34,31.0
2015-07-30,31.18,"19,701,144",31.2,31.3225,31.015
2015-07-31,31.205,"19,433,518",31.395,31.495,31.07
2015-08-03,31.605,"19,003,626",31.38,31.66,31.315
2015-08-04,31.37,"15,402,142",31.435,31.685,31.28
2015-08-05,29.905,"57,180,220",31.395,31.48,29.81
2015-08-06,29.38,"76,361,680",29.995,30.105,28.585
2015-08-07,29.41,"31,824,620",29.415,29.8,29.16
2015-08-10,29.725,"22,261,560",29.825,29.885,29.585
2015-08-11,29.395,"32,998,360",29.535,29.675,29.215
2015-08-12,29.705,"28,547,300",29.295,29.805,29.085
2015-08-13,29.82,"27,527,740",29.73,30.09,29.545
2015-08-14,29.44,"27,812,820",29.72,29.82,29.23
2015-08-17,30.205,"26,712,580",29.38,30.245,29.35
2015-08-18,29.845,"21,409,820",30.25,30.345,29.82
2015-08-19,29.96,"32,013,380",29.93,30.365,29.925
2015-08-20,29.185,"37,530,680",29.535,29.68,29.03
2015-08-21,28.39,"46,992,820",28.915,29.04,28.3
2015-08-24,27.205,"52,192,840",26.675,28.15,25.005
2015-08-25,26.925,"33,180,360",27.925,27.995,26.92
2015-08-26,27.7,"32,846,940",27.585,27.77,26.94
2015-08-27,28.385,"31,930,660",27.95,28.43,27.725
2015-08-28,28.39,"24,272,700",28.295,28.42,28.0875
2015-08-31,28.165,"21,206,000",28.365,28.375,27.98
2015-09-01,27.51,"32,148,940",27.51,28.075,27.4
2015-09-02,27.94,"33,947,840",27.985,28.085,27.625
2015-09-03,28.105,"24,374,780",28.09,28.44,28.01
2015-09-04,27.89,"23,717,880",27.715,28.03,27.6
2015-09-08,28.555,"22,004,500",28.365,28.58,28.235
2015-09-09,28.335,"27,742,240",28.96,29.09,28.275
2015-09-10,28.27,"23,913,080",28.25,28.47,28.0
2015-09-11,28.205,"22,658,660",28.125,28.315,27.97
2015-09-14,28.125,"21,249,160",28.345,28.345,27.895
2015-09-15,28.5675,"17,237,926",28.1,28.64,27.94
2015-09-16,28.87,"24,385,340",28.615,29.04,28.485
2015-09-17,29.23,"34,391,280",29.07,29.635,28.875
2015-09-18,28.71,"154,532,680",29.0,29.255,28.565
2015-09-21,28.945,"26,220,040",28.805,29.125,28.67
2015-09-22,28.855,"20,346,660",28.63,28.925,28.38
2015-09-23,28.685,"13,653,828",29.075,29.115,28.5425
2015-09-24,28.41,"21,527,660",28.495,28.635,28.0
2015-09-25,28.27,"23,477,720",28.77,28.77,28.075
2015-09-28,27.405,"34,433,800",28.265,28.27,27.325
2015-09-29,27.57,"29,783,680",27.58,27.865,27.39
2015-09-30,28.44,"24,205,400",27.83,28.485,27.77
2015-10-01,28.705,"23,776,640",28.76,28.865,28.2625
2015-10-02,29.36,"23,856,660",28.42,29.38,28.275
2015-10-05,29.81,"19,320,248",29.57,29.855,29.44
2015-10-06,29.485,"19,343,192",29.7,29.94,29.12
2015-10-07,29.8475,"16,475,142",29.665,30.0,29.515
2015-10-08,30.49,"25,830,880",29.7,30.535,29.53
2015-10-09,30.245,"19,038,864",30.48,30.615,30.065
2015-10-12,30.135,"17,530,672",30.31,30.535,30.1
2015-10-13,30.08,"15,763,080",30.07,30.415,29.915
2015-10-14,29.97,"19,376,706",30.1,30.2275,29.91
2015-10-15,30.505,"13,962,870",30.27,30.535,30.025
2015-10-16,30.66,"12,745,988",30.61,30.685,30.4
2015-10-19,30.78,"12,984,712",30.58,30.8025,30.465
2015-10-20,30.775,"13,542,362",30.595,30.9,30.595
2015-10-21,30.555,"16,417,322",30.89,31.0,30.53
2015-10-22,30.85,"20,549,980",30.585,31.0,30.585
2015-10-23,30.99,"20,206,280",31.1,31.1,30.8
2015-10-26,31.09,"21,322,720",31.015,31.2275,30.89
2015-10-27,30.77,"31,676,920",31.18,31.25,29.845
2015-10-28,30.97,"23,280,800",30.925,31.29,30.515
2015-10-29,31.53,"18,195,734",31.045,31.645,30.905
2015-10-30,31.31,"21,727,100",31.555,31.69,31.295
2015-11-02,31.37,"15,207,922",31.315,31.63,31.25
2015-11-03,31.28,"16,893,356",31.215,31.37,30.9925
2015-11-04,30.73,"27,963,000",31.25,31.515,30.575
2015-11-05,30.905,"18,411,416",30.74,30.955,30.505
2015-11-06,30.805,"25,549,140",30.81,30.895,30.415
2015-11-09,30.675,"17,062,734",30.615,30.75,30.2375
2015-11-10,30.785,"17,665,658",30.63,30.995,30.58
2015-11-11,30.775,"12,102,024",30.91,30.91,30.625
2015-11-12,30.745,"17,816,018",30.675,31.0544,30.55
2015-11-13,30.115,"15,579,546",30.65,30.865,30.09
2015-11-16,30.6725,"15,395,986",30.225,30.71,30.075
2015-11-17,30.565,"16,342,664",30.485,30.7401,30.305
2015-11-18,31.28,"17,571,464",30.58,31.315,30.52
2015-11-19,31.31,"15,694,264",31.255,31.495,31.115
2015-11-20,31.45,"18,405,140",31.56,31.605,31.255
2015-11-23,31.065,"12,204,246",31.31,31.49,30.9175
2015-11-24,30.83,"17,002,706",30.86,30.97,30.555
2015-11-25,30.7,"12,174,462",30.77,30.895,30.54
2015-11-27,30.795,"5,672,240",30.655,30.91,30.52
2015-11-30,30.43,"20,024,560",30.77,30.83,30.335
2015-12-01,30.875,"15,706,154",30.73,30.89,30.62
2015-12-02,30.24,"18,543,544",30.765,30.87,30.1699
2015-12-03,29.81,"23,257,280",30.195,30.405,29.66
2015-12-04,30.375,"24,458,980",29.8,30.54,29.745
2015-12-07,30.185,"14,345,324",30.285,30.475,29.935
2015-12-08,29.77,"28,281,240",30.1,30.135,29.39
2015-12-09,29.295,"25,459,860",29.61,29.775,29.035
2015-12-10,29.835,"26,719,600",29.1,30.1325,29.1
2015-12-11,28.985,"38,607,900",29.425,29.7875,28.97
2015-12-14,28.685,"54,161,720",28.94,29.0,28.095
2015-12-15,28.875,"35,418,500",29.03,29.57,28.765
2015-12-16,29.35,"32,140,140",29.12,29.4325,28.91
2015-12-17,28.7025,"20,126,800",29.245,29.41,28.695
2015-12-18,28.2,"40,410,700",28.5,28.61,28.1625
2015-12-21,28.23,"27,973,100",28.41,28.42,27.695
2015-12-22,28.445,"21,063,360",28.57,28.76,28.375
2015-12-23,28.585,"14,451,754",28.55,28.63,28.43
2015-12-24,28.65,"6,986,806",28.715,28.765,28.57
2015-12-28,28.595,"10,206,256",28.56,28.725,28.365
2015-12-29,28.78,"14,454,120",28.75,28.965,28.645
2015-12-30,28.355,"12,932,502",28.75,28.78,28.34
2015-12-31,28.215,"15,523,048",28.27,28.6,28.1
2016-01-04,27.82,"26,438,940",27.575,27.825,27.425
2016-01-05,27.825,"27,847,320",27.92,28.025,27.74
2016-01-06,27.61,"21,650,800",27.46,27.825,27.375
2016-01-07,27.305,"32,423,440",27.045,27.68,26.885
2016-01-08,27.3325,"28,183,700",27.43,28.02,27.285
2016-01-11,27.36,"22,735,360",27.44,27.54,26.96
2016-01-12,27.435,"19,904,958",27.31,27.715,27.185
2016-01-13,26.775,"32,127,980",27.725,27.745,26.72
2016-01-14,27.525,"26,035,840",26.775,27.825,26.675
2016-01-15,26.945,"30,671,780",26.655,27.125,26.6475
2016-01-19,27.125,"24,658,300",27.41,27.425,26.8388
2016-01-20,26.805,"45,092,040",26.99,27.005,26.17
2016-01-21,27.16,"30,690,240",26.805,27.425,26.59
2016-01-22,27.665,"19,722,134",27.76,27.76,27.345
2016-01-25,27.105,"21,362,200",27.54,27.655,27.055
2016-01-26,27.42,"31,481,680",27.03,27.505,26.975
2016-01-27,27.06,"24,498,560",27.465,27.72,26.975
2016-01-28,27.055,"25,528,360",27.24,27.2895,26.81
2016-01-29,27.855,"38,275,280",27.37,27.925,27.26
2016-02-01,27.905,"19,480,580",27.535,28.065,27.49
2016-02-02,27.295,"32,067,880",27.45,27.8025,27.19
2016-02-03,28.92,"55,983,760",28.35,28.98,27.605
2016-02-04,29.105,"56,292,620",29.09,29.725,28.795
2016-02-05,29.705,"50,078,820",29.105,29.735,28.985
2016-02-08,29.7,"55,606,520",29.58,29.85,28.96
2016-02-09,29.105,"36,388,060",29.2,29.5,28.585
2016-02-10,27.905,"43,521,760",29.055,29.06,27.88
2016-02-11,28.02,"34,987,300",27.43,28.16,27.35
2016-02-12,28.39,"23,957,920",28.42,28.525,27.795
2016-02-16,28.74,"25,685,360",28.905,28.93,28.495
2016-02-17,28.85,"26,300,360",28.865,29.155,28.66
2016-02-18,28.66,"23,722,140",28.72,28.8725,28.295
2016-02-19,28.88,"17,595,014",28.5,28.905,28.475
2016-02-22,29.075,"18,565,978",29.115,29.435,28.95
2016-02-23,28.77,"14,601,468",28.89,29.0879,28.7
2016-02-24,29.2,"18,498,576",28.53,29.315,28.3
2016-02-25,29.265,"12,931,480",29.08,29.265,28.865
2016-02-26,28.955,"18,562,142",29.39,29.49,28.83
2016-02-29,28.865,"22,749,180",29.07,29.365,28.845
2016-03-01,29.61,"22,529,640",29.115,29.785,29.025
2016-03-02,29.685,"18,112,752",29.48,29.71,29.415
2016-03-03,29.96,"19,431,144",29.725,30.135,29.725
2016-03-04,29.87,"15,442,758",29.995,30.02,29.665
2016-03-07,29.48,"21,598,220",29.61,29.88,29.31
2016-03-08,29.145,"20,984,880",29.44,29.5,29.025
2016-03-09,29.39,"15,720,056",29.35,29.55,29.15
2016-03-10,29.185,"18,001,870",29.3,29.57,29.0275
2016-03-11,29.58,"14,083,778",29.545,29.6075,29.255
2016-03-14,29.615,"12,943,720",29.515,29.7224,29.44
2016-03-15,29.7,"15,841,780",29.35,29.71,29.3475
2016-03-16,29.955,"18,402,310",29.315,30.145,29.315
2016-03-17,30.375,"21,081,200",29.965,30.57,29.855
2016-03-18,29.88,"37,384,560",30.425,30.45,29.76
2016-03-21,29.92,"12,290,334",29.855,30.03,29.81
2016-03-22,29.935,"15,532,418",29.65,30.15,29.65
2016-03-23,29.625,"16,889,708",29.555,29.85,29.5
2016-03-24,30.005,"19,762,702",29.38,30.09,29.345
2016-03-28,30.045,"14,884,154",29.785,30.175,29.725
2016-03-29,30.375,"15,852,692",29.905,30.445,29.84
2016-03-30,30.4,"16,006,084",30.46,30.625,30.2605
2016-03-31,30.54,"17,662,390",30.365,30.685,30.3225
2016-04-01,30.935,"21,308,120",30.295,30.995,30.195
2016-04-04,30.715,"14,701,154",30.755,30.905,30.5575
2016-04-05,30.565,"14,369,250",30.42,30.715,30.4
2016-04-06,31.1,"21,801,400",30.525,31.13,30.495
2016-04-07,30.7,"19,517,246",31.02,31.1549,30.51
2016-04-08,30.8,"11,439,040",30.815,30.9825,30.64
2016-04-11,30.72,"14,343,260",30.96,31.0475,30.72
2016-04-12,30.86,"14,858,558",30.695,31.03,30.63
2016-04-13,30.975,"15,666,470",31.09,31.195,30.865
2016-04-14,30.92,"13,642,916",31.08,31.15,30.835
2016-04-15,30.985,"16,596,634",31.065,31.215,30.7
2016-04-18,31.24,"17,228,072",30.845,31.3275,30.77
2016-04-19,31.14,"18,770,352",31.22,31.455,31.02
2016-04-20,30.73,"26,836,940",31.3,31.3,30.655
2016-04-21,30.47,"28,460,820",30.625,30.68,30.19
2016-04-22,30.55,"21,977,000",30.44,30.75,30.295
2016-04-25,30.5,"24,382,340",30.51,30.55,30.2375
2016-04-26,30.525,"17,546,782",30.51,30.78,30.44
2016-04-27,30.65,"34,141,020",31.1,31.395,30.24
2016-04-28,30.575,"28,113,300",30.36,31.0,30.25
2016-04-29,30.38,"29,318,300",30.265,30.525,30.01
2016-05-02,30.615,"21,343,760",30.545,30.765,30.285
2016-05-03,30.475,"22,578,560",30.455,30.895,30.325
2016-05-04,30.445,"21,482,360",30.295,30.795,30.25
2016-05-05,30.525,"16,677,596",30.52,30.73,30.27
2016-05-06,30.71,"15,560,034",30.445,30.72,30.305
2016-05-09,30.71,"12,855,354",30.785,30.9375,30.5925
2016-05-10,31.32,"21,595,900",30.715,31.3625,30.695
2016-05-11,31.035,"16,310,194",31.24,31.385,30.942
2016-05-12,31.13,"16,674,570",31.175,31.33,30.9075
2016-05-13,30.92,"16,441,608",31.01,31.26,30.825
2016-05-16,31.0,"17,514,604",30.735,31.2575,30.685
2016-05-17,30.215,"31,893,500",30.86,30.88,30.1675
2016-05-18,30.19,"26,571,020",30.265,30.415,29.93
2016-05-19,30.125,"17,932,460",30.0,30.295,29.8075
2016-05-20,30.88,"22,234,740",30.06,30.94,30.06
2016-05-23,30.905,"23,562,660",30.72,31.24,30.715
2016-05-24,31.22,"19,879,272",31.04,31.25,30.845
2016-05-25,31.3,"17,988,264",31.3,31.585,30.845
2016-05-26,31.145,"14,585,702",31.275,31.435,31.045
2016-05-27,31.44,"16,159,920",31.305,31.58,31.235
2016-05-31,31.65,"23,822,240",31.41,31.695,31.2507
2016-06-01,31.865,"15,382,490",31.72,31.915,31.525
2016-06-02,31.83,"12,857,688",31.835,31.91,31.695
2016-06-03,31.78,"11,913,258",31.835,31.89,31.5
2016-06-06,31.7,"11,897,384",31.855,31.95,31.61
2016-06-07,31.625,"12,818,252",31.675,31.8375,31.595
2016-06-08,31.61,"13,385,118",31.64,31.76,31.53
2016-06-09,31.465,"11,233,064",31.435,31.565,31.2675
2016-06-10,31.4,"15,732,362",31.095,31.485,31.06
2016-06-13,31.195,"15,338,242",31.365,31.56,31.1099
2016-06-14,31.32,"14,935,870",31.005,31.3525,30.97
2016-06-15,31.175,"16,346,716",31.23,31.5525,31.125
2016-06-16,31.55,"14,830,838",31.095,31.6175,30.925
2016-06-17,31.185,"23,925,740",31.585,31.585,31.07
2016-06-20,31.23,"15,595,858",31.465,31.715,31.2075
2016-06-21,31.27,"17,633,434",31.235,31.4,31.025
2016-06-22,31.32,"11,586,628",31.27,31.58,31.105
2016-06-23,31.475,"14,270,168",31.67,31.735,31.315
2016-06-24,30.825,"35,681,200",30.42,31.3,30.33
2016-06-27,31.23,"31,600,060",30.51,31.36,30.485
2016-06-28,31.535,"21,479,660",31.53,31.5744,31.11
2016-06-29,31.97,"20,625,880",31.83,32.08,31.59
2016-06-30,32.595,"29,340,820",32.125,32.7099,32.0
2016-07-01,32.64,"17,591,350",32.455,32.715,32.135
2016-07-05,32.505,"18,330,138",32.36,32.6425,32.28
2016-07-06,32.55,"21,475,320",32.515,32.6,32.34
2016-07-07,33.13,"30,780,200",32.4,33.21,32.375
2016-07-08,33.555,"27,318,540",33.3,33.59,33.15
2016-07-11,33.705,"15,083,008",33.755,33.845,33.455
2016-07-12,33.575,"19,438,502",33.845,33.975,33.505
2016-07-13,33.415,"17,016,358",33.59,33.685,33.3525
2016-07-14,33.51,"14,941,006",33.63,33.685,33.445
2016-07-15,33.44,"14,566,664",33.78,33.815,33.34
2016-07-18,33.43,"10,137,686",33.385,33.59,33.345
2016-07-19,33.545,"15,719,538",33.335,33.6125,33.245
2016-07-20,33.56,"11,885,126",33.51,33.605,33.11
2016-07-21,33.51,"14,993,678",33.485,33.68,33.3055
2016-07-22,33.73,"15,377,778",33.75,33.88,33.5237
2016-07-25,33.735,"12,056,176",33.78,33.85,33.6412
2016-07-26,33.59,"16,963,922",33.645,33.735,33.33
2016-07-27,33.96,"23,661,480",34.1,34.16,33.26
2016-07-28,33.93,"17,688,290",33.86,34.18,33.835
2016-07-29,33.625,"19,854,840",33.935,33.97,33.535
2016-08-01,33.77,"13,197,172",33.7,33.875,33.67
2016-08-02,33.45,"14,091,434",33.82,33.82,33.445
2016-08-03,33.42,"14,937,152",33.505,33.645,33.21
2016-08-04,33.59,"13,411,126",33.34,33.635,33.34
2016-08-05,33.695,"13,788,014",33.765,33.91,33.57
2016-08-08,33.535,"14,591,302",33.55,33.6,33.375
2016-08-09,33.45,"16,773,430",33.605,33.71,33.42
2016-08-10,33.61,"15,056,126",33.45,33.675,33.315
2016-08-11,33.84,"11,807,490",33.625,33.9,33.585
2016-08-12,33.755,"8,224,804",33.665,33.8975,33.66
2016-08-15,33.76,"9,572,772",33.755,33.98,33.7325
2016-08-16,33.655,"9,421,138",33.62,33.8275,33.575
2016-08-17,33.885,"10,986,998",33.66,33.94,33.515
2016-08-18,33.705,"11,314,510",33.935,33.935,33.54
2016-08-19,33.145,"25,578,160",33.58,33.625,33.09
2016-08-22,33.22,"11,391,916",33.18,33.235,32.9075
2016-08-23,32.83,"20,159,380",33.35,33.36,32.67
2016-08-24,32.845,"17,686,188",32.74,32.935,32.69
2016-08-25,32.78,"12,947,970",32.88,32.945,32.715
2016-08-26,32.755,"13,464,580",32.87,33.095,32.58
2016-08-29,32.83,"11,622,616",32.835,32.995,32.78
2016-08-30,32.775,"12,767,656",32.835,32.835,32.555
2016-08-31,32.63,"13,572,852",32.67,32.845,32.4853
2016-09-01,32.945,"17,671,698",32.8,33.04,32.635
2016-09-02,33.08,"12,015,342",33.19,33.2775,32.975
2016-09-06,33.17,"14,540,316",33.02,33.2,32.8125
2016-09-07,33.175,"14,253,428",33.06,33.225,33.005
2016-09-08,33.08,"16,203,404",33.11,33.22,32.93
2016-09-09,32.555,"28,205,460",32.615,32.9375,32.4125
2016-09-12,32.88,"17,134,934",32.475,32.95,32.425
2016-09-13,32.385,"25,050,140",32.64,32.77,32.3675
2016-09-14,32.585,"15,182,078",32.49,32.715,32.375
2016-09-15,33.12,"20,157,960",32.455,33.215,32.41
2016-09-16,32.96,"27,130,100",32.99,33.07,32.64
2016-09-19,32.925,"13,586,492",32.99,33.165,32.79
2016-09-20,33.115,"15,114,438",33.155,33.38,33.0075
2016-09-21,33.58,"16,920,356",33.09,33.6675,33.035
2016-09-22,33.65,"17,415,070",33.75,33.765,33.43
2016-09-23,33.575,"18,387,800",33.345,33.75,33.345
2016-09-26,32.905,"15,629,082",33.625,33.625,32.85
2016-09-27,33.085,"17,221,710",32.88,33.2,32.8
2016-09-28,33.34,"15,547,450",33.085,33.355,33.0
2016-09-29,33.125,"18,621,622",33.34,33.34,32.89
2016-09-30,33.17,"21,125,160",33.27,33.285,33.1
2016-10-03,33.095,"13,457,092",32.94,33.175,32.85
2016-10-04,32.915,"14,543,834",33.035,33.19,32.82
2016-10-05,32.9,"16,502,810",33.07,33.12,32.7825
2016-10-06,32.705,"14,454,926",32.8,32.895,32.54
