Date,Close,Volume,Open,High,Low
2015-02-17,49.18,"15,269,160",48.95,49.32,48.89
2015-02-18,48.94,"13,513,060",49.22,49.31,48.68
2015-02-19,48.91,"11,602,350",48.74,49.14,48.74
2015-02-20,48.97,"13,479,110",48.84,48.98,48.415
2015-02-23,48.77,"12,255,400",48.94,49.0,48.54
2015-02-24,49.22,"16,306,010",48.67,49.41,48.31
2015-02-25,49.2,"11,373,290",49.32,49.4,49.03
2015-02-26,49.37,"13,581,410",49.06,49.46,48.92
2015-02-27,49.45,"17,509,380",49.22,49.66,49.05
2015-03-02,49.47,"10,914,430",49.12,49.51,49.02
2015-03-03,49.55,"11,348,200",49.49,49.689,49.28
2015-03-04,49.07,"13,820,160",49.56,49.56,48.92
2015-03-05,48.92,"9,638,850",49.18,49.22,48.81
2015-03-06,48.29,"15,644,670",48.49,48.63,48.23
2015-03-09,48.23,"13,118,640",48.26,48.62,48.18
2015-03-10,47.51,"18,764,310",48.11,48.325,47.46
2015-03-11,47.68,"14,359,990",47.57,48.03,47.355
2015-03-12,48.73,"15,803,490",47.94,48.76,47.8
2015-03-13,48.84,"20,706,330",48.5,48.93,48.47
2015-03-16,49.27,"16,109,310",48.96,49.4,48.63
2015-03-17,48.95,"15,678,850",49.01,49.3,48.87
2015-03-18,49.54,"17,968,080",48.75,49.69,48.475
2015-03-19,49.3,"13,603,150",49.23,49.5,49.0
2015-03-20,49.56,"26,250,490",49.34,49.9,49.19
2015-03-23,49.64,"13,131,260",49.78,49.85,49.45
2015-03-24,49.41,"11,377,150",49.54,49.895,49.39
2015-03-25,48.73,"14,913,550",49.38,49.41,48.72
2015-03-26,48.42,"17,915,540",48.62,48.95,48.4
2015-03-27,48.56,"11,687,890",48.48,48.72,48.3401
2015-03-30,49.12,"11,151,080",48.73,49.3,48.71
2015-03-31,48.63,"12,785,100",49.09,49.1462,48.58
2015-04-01,48.92,"13,572,970",48.45,49.27,48.43
2015-04-02,49.47,"13,341,540",48.89,49.6,48.86
2015-04-06,49.63,"14,124,680",49.54,49.8199,49.4
2015-04-07,49.27,"11,498,720",49.81,49.81,49.25
2015-04-08,49.13,"15,498,500",48.75,49.28,48.69
2015-04-09,49.01,"10,803,040",48.91,49.18,48.67
2015-04-10,49.22,"9,235,322",49.04,49.2469,48.94
2015-04-13,49.04,"12,235,400",49.27,49.51,49.04
2015-04-14,49.18,"11,943,710",49.2,49.36,48.93
2015-04-15,49.39,"11,055,740",49.15,49.5,49.05
2015-04-16,49.27,"11,724,100",49.26,49.57,49.09
2015-04-17,48.9,"18,097,970",48.98,49.12,48.7
2015-04-20,49.38,"17,051,260",49.15,49.48,49.05
2015-04-21,49.17,"33,458,380",48.97,49.4,48.46
2015-04-22,49.57,"18,681,550",49.46,49.69,49.32
2015-04-23,50.05,"22,579,750",49.62,50.2,49.45
2015-04-24,50.03,"17,173,680",49.94,50.26,49.82
2015-04-27,50.08,"16,562,050",50.0,50.33,50.0
2015-04-28,50.55,"16,334,940",50.34,50.635,50.07
2015-04-29,50.47,"13,678,090",50.45,50.61,50.14
2015-04-30,50.44,"15,583,130",50.47,50.65,50.23
2015-05-01,50.41,"13,872,820",50.75,50.77,50.05
2015-05-04,50.52,"12,577,620",50.42,50.86,50.29
2015-05-05,50.09,"12,646,230",50.69,50.69,50.06
2015-05-06,49.64,"15,502,070",50.07,50.17,49.355
2015-05-07,49.73,"10,828,430",49.6,49.8499,49.32
2015-05-08,50.14,"13,263,850",50.19,50.37,49.95
2015-05-11,49.8,"9,888,441",50.14,50.28,49.79
2015-05-12,49.62,"20,439,970",49.4,49.81,48.97
2015-05-13,49.73,"16,200,000",49.64,49.98,49.5
2015-05-14,49.97,"12,093,700",49.9,50.15,49.82
2015-05-15,49.79,"14,075,150",50.01,50.09,49.65
2015-05-18,49.6,"15,032,420",49.78,49.8,49.55
2015-05-19,49.55,"15,659,850",49.53,49.58,49.32
2015-05-20,49.69,"13,565,690",49.57,49.96,49.56
2015-05-21,49.9,"15,667,540",49.68,50.1,49.67
2015-05-22,49.61,"12,300,650",49.76,49.89,49.58
2015-05-26,49.42,"17,436,010",49.58,49.75,49.21
2015-05-27,49.57,"14,506,030",49.45,49.68,49.27
2015-05-28,49.54,"8,432,632",49.47,49.65,49.3799
2015-05-29,49.44,"14,730,100",49.5,49.64,49.3745
2015-06-01,49.22,"11,952,490",49.44,49.54,49.14
2015-06-02,49.14,"11,092,710",49.22,49.31,48.98
2015-06-03,49.08,"17,545,590",49.15,49.44,48.87
2015-06-04,48.1,"38,395,910",47.88,48.54,47.88
2015-06-05,47.23,"23,551,550",47.96,47.97,47.11
2015-06-08,47.44,"16,597,700",47.25,47.78,47.05
2015-06-09,47.34,"12,287,420",47.47,47.62,47.17
2015-06-10,47.47,"13,006,910",47.56,47.68,47.355
2015-06-11,47.76,"9,864,435",47.61,47.88,47.52
2015-06-12,47.25,"10,585,490",47.75,47.75,47.21
2015-06-15,47.0,"10,851,580",47.14,47.22,46.93
2015-06-16,47.42,"10,853,310",46.99,47.49,46.91
2015-06-17,47.27,"18,215,010",47.5,47.51,46.9
2015-06-18,47.77,"14,527,460",47.42,47.92,47.39
2015-06-19,47.46,"26,758,690",47.65,47.71,47.37
2015-06-22,47.53,"9,184,928",47.63,47.78,47.41
2015-06-23,47.77,"14,382,460",47.86,48.11,47.71
2015-06-24,47.29,"17,742,130",47.6,47.79,47.29
2015-06-25,47.44,"14,412,500",47.63,47.92,47.43
2015-06-26,47.62,"18,354,610",47.59,48.49,47.38
2015-06-29,46.77,"14,949,940",47.28,47.72,46.75
2015-06-30,46.61,"15,025,430",47.14,47.25,46.6
2015-07-01,47.0,"12,544,750",46.64,47.11,46.57
2015-07-02,47.2,"9,866,422",47.23,47.38,47.11
2015-07-06,47.04,"12,041,280",47.06,47.14,46.8
2015-07-07,47.25,"18,020,750",47.22,47.45,46.83
2015-07-08,46.58,"17,856,770",46.58,46.83,46.3
2015-07-09,46.26,"16,302,140",47.01,47.16,46.23
2015-07-10,47.0,"14,726,460",46.84,47.33,46.72
2015-07-13,47.2,"10,164,070",47.38,47.42,46.95
2015-07-14,47.41,"9,973,423",47.19,47.44,47.05
2015-07-15,47.33,"9,623,160",47.48,47.5,47.0399
2015-07-16,47.83,"10,993,470",47.48,47.86,47.45
2015-07-17,47.59,"10,074,360",47.78,47.95,47.5
2015-07-20,48.1,"17,241,500",47.63,48.26,47.42
2015-07-21,46.97,"31,952,750",46.98,47.35,46.57
2015-07-22,46.45,"20,957,680",46.79,46.84,46.11
2015-07-23,46.35,"13,665,160",46.46,46.62,46.17
2015-07-24,46.04,"19,502,160",46.44,46.48,45.96
2015-07-27,45.83,"15,737,520",45.94,46.25,45.71
2015-07-28,45.89,"16,059,460",45.99,46.035,45.66
2015-07-29,46.56,"15,910,660",46.0,46.9,45.97
2015-07-30,46.67,"9,578,541",46.66,46.8,46.405
2015-07-31,46.79,"12,549,310",46.85,47.17,46.71
2015-08-03,46.97,"10,266,000",47.18,47.2,46.6
2015-08-04,46.67,"9,355,456",47.02,47.0845,46.56
2015-08-05,46.64,"11,926,180",46.9,47.15,46.6
2015-08-06,46.63,"9,906,620",46.59,46.6951,46.29
2015-08-07,46.36,"10,529,620",46.57,46.745,46.17
2015-08-10,47.23,"13,502,890",46.52,47.34,46.52
2015-08-11,47.6,"18,475,250",47.54,48.21,47.475
2015-08-12,47.85,"16,082,320",47.3,47.885,47.1
2015-08-13,47.66,"11,166,320",47.77,47.94,47.49
2015-08-14,47.49,"8,769,429",47.62,47.63,47.43
2015-08-17,47.52,"7,764,816",47.28,47.62,47.2
2015-08-18,47.46,"8,571,266",47.56,47.69,47.33
2015-08-19,47.44,"12,572,920",47.39,47.7,47.08
2015-08-20,46.88,"13,751,430",47.05,47.39,46.88
2015-08-21,46.1,"21,267,260",46.45,46.85,46.1
2015-08-24,44.74,"36,088,640",44.35,45.87,38.06
2015-08-25,43.5,"27,228,880",45.76,45.76,43.5
2015-08-26,45.16,"30,808,260",44.38,45.31,44.0
2015-08-27,46.19,"20,962,360",45.78,46.29,45.165
2015-08-28,46.07,"12,773,180",46.06,46.16,45.65
2015-08-31,46.01,"14,767,160",45.95,46.1,45.61
2015-09-01,44.9,"21,007,160",45.09,45.55,44.675
2015-09-02,45.35,"17,181,050",45.5,45.5,44.77
2015-09-03,45.72,"12,459,380",45.63,46.15,45.52
2015-09-04,44.82,"16,006,410",45.35,45.35,44.64
2015-09-08,45.88,"14,023,670",45.58,45.9,45.22
2015-09-09,45.39,"14,374,260",46.25,46.27,45.305
2015-09-10,45.46,"16,383,590",45.37,45.61,45.025
2015-09-11,45.73,"11,219,620",45.44,45.75,45.26
2015-09-14,45.65,"9,673,081",45.78,45.89,45.6
2015-09-15,46.37,"11,974,480",45.92,46.55,45.725
2015-09-16,46.19,"11,924,220",46.44,46.47,46.1
2015-09-17,45.23,"31,472,360",45.4,45.746,44.53
2015-09-18,44.57,"26,807,660",45.16,45.26,44.42
2015-09-21,44.8,"10,572,800",44.62,44.8867,44.53
2015-09-22,44.43,"12,368,470",44.43,44.533,44.11
2015-09-23,43.98,"11,657,940",44.36,44.48,43.9
2015-09-24,44.09,"14,436,410",43.79,44.2,43.76
2015-09-25,44.22,"17,500,130",44.32,44.53,44.07
2015-09-28,43.74,"15,248,880",44.01,44.175,43.69
2015-09-29,43.53,"15,625,390",43.78,44.0,43.34
2015-09-30,43.51,"20,370,930",43.83,44.0,43.2845
2015-10-01,42.96,"22,309,800",43.49,43.64,42.69
2015-10-02,42.84,"22,317,130",42.55,42.9,42.2
2015-10-05,44.0,"14,483,170",43.24,44.02,43.24
2015-10-06,44.06,"15,033,110",44.0,44.43,43.98
2015-10-07,43.85,"11,946,410",43.78,43.99,43.46
2015-10-08,44.23,"10,255,290",43.68,44.31,43.55
2015-10-09,44.16,"11,979,110",44.28,44.53,44.0
2015-10-12,44.3,"9,878,259",44.18,44.31,44.01
2015-10-13,44.36,"11,541,750",44.14,44.5,44.14
2015-10-14,43.99,"19,554,200",44.26,44.54,43.93
2015-10-15,44.67,"11,733,190",44.24,44.7,44.06
2015-10-16,44.7,"15,601,150",44.92,44.97,44.45
2015-10-19,44.7,"17,541,070",44.48,44.82,44.26
2015-10-20,45.24,"19,746,080",44.92,45.8,44.79
2015-10-21,44.86,"17,103,330",45.44,45.71,44.71
2015-10-22,45.89,"15,348,200",44.98,45.9,44.98
2015-10-23,46.16,"13,268,780",46.14,46.33,45.94
2015-10-26,46.36,"10,801,380",46.32,46.545,46.1468
2015-10-27,46.17,"9,540,035",46.19,46.296,46.0143
2015-10-28,46.48,"11,431,540",46.44,46.8,46.055
2015-10-29,46.4,"7,902,278",46.49,46.56,46.0
2015-10-30,46.88,"14,744,570",46.43,46.98,46.28
2015-11-02,46.78,"11,682,120",47.02,47.08,46.52
2015-11-03,46.45,"11,900,430",46.7,46.745,46.18
2015-11-04,46.14,"9,701,964",46.58,46.65,46.04
2015-11-05,46.2,"11,644,870",46.2,46.43,46.1
2015-11-06,45.78,"14,142,860",45.99,46.03,45.29
2015-11-09,45.3,"10,729,740",45.53,45.54,45.03
2015-11-10,45.1,"9,982,372",45.27,45.33,44.8
2015-11-11,45.32,"7,903,509",45.36,45.54,45.13
2015-11-12,44.83,"11,043,150",45.02,45.09,44.77
2015-11-13,44.23,"12,607,720",44.73,44.99,44.22
2015-11-16,45.04,"10,090,840",44.26,45.07,44.1849
2015-11-17,45.08,"10,657,470",45.01,45.32,44.93
2015-11-18,45.38,"13,573,290",45.08,45.4273,44.58
2015-11-19,45.76,"9,306,932",45.44,45.8701,45.35
2015-11-20,45.39,"12,216,520",45.96,45.99,45.32
2015-11-23,44.99,"10,289,050",45.31,45.5,44.94
2015-11-24,45.19,"11,127,420",44.75,45.34,44.68
2015-11-25,44.92,"7,014,424",45.11,45.13,44.89
2015-11-27,45.23,"4,108,274",44.84,45.39,44.83
2015-11-30,45.45,"19,184,730",45.25,45.64,44.96
2015-12-01,45.58,"10,572,850",45.51,45.89,45.33
2015-12-02,44.92,"12,151,560",45.45,45.551,44.87
2015-12-03,44.56,"17,067,740",44.88,45.05,44.33
2015-12-04,45.71,"14,158,510",44.74,45.78,44.71
2015-12-07,46.06,"13,191,690",45.46,46.12,45.45
2015-12-08,45.7,"13,775,470",45.67,45.99,45.44
2015-12-09,45.36,"13,467,890",45.58,46.13,45.12
2015-12-10,45.32,"10,392,760",45.47,45.655,45.2
2015-12-11,44.82,"16,480,620",44.995,45.35,44.73
2015-12-14,45.45,"16,703,870",44.84,45.5,44.68
2015-12-15,45.55,"16,731,930",45.52,45.86,45.205
2015-12-16,46.51,"18,759,770",45.93,46.57,45.7
2015-12-17,46.1,"15,497,980",46.49,46.69,46.025
2015-12-18,45.56,"31,538,690",45.9,46.04,45.56
2015-12-21,45.9,"10,348,200",45.73,45.92,45.52
2015-12-22,46.34,"11,181,410",46.2,46.46,45.85
2015-12-23,46.95,"12,685,340",46.51,47.15,46.39
2015-12-24,46.71,"4,279,919",46.91,46.97,46.6
2015-12-28,46.75,"6,255,076",46.62,46.84,46.56
2015-12-29,47.21,"7,666,236",46.98,47.23,46.8436
2015-12-30,46.77,"8,969,561",47.2,47.2,46.62
2015-12-31,46.22,"11,489,430",46.52,46.65,46.205
2016-01-04,45.87,"17,814,160",45.67,45.905,45.36
2016-01-05,46.5,"15,627,550",46.2,46.55,45.63
2016-01-06,45.52,"19,082,120",45.49,45.95,45.28
2016-01-07,45.27,"19,258,110",45.12,45.67,45.0
2016-01-08,44.83,"16,556,550",45.66,45.74,44.7
2016-01-11,45.09,"14,215,110",45.11,45.23,44.6025
2016-01-12,44.93,"15,103,860",45.24,45.25,44.53
2016-01-13,44.15,"19,268,450",45.11,45.27,44.08
2016-01-14,44.87,"18,432,340",44.22,45.19,44.05
2016-01-15,44.43,"27,974,640",44.04,44.55,43.86
2016-01-19,44.87,"20,184,120",44.74,45.01,44.53
2016-01-20,44.42,"28,211,160",44.38,44.77,43.79
2016-01-21,45.87,"31,350,480",45.0,46.33,44.43
2016-01-22,47.04,"23,072,350",46.41,47.12,46.0
2016-01-25,47.03,"24,174,310",47.08,47.78,46.54
2016-01-26,48.25,"22,607,570",47.13,48.265,47.05
2016-01-27,49.03,"33,776,010",48.29,49.49,48.25
2016-01-28,49.01,"19,970,990",49.06,49.46,48.47
2016-01-29,49.97,"28,976,620",49.39,49.99,49.22
2016-02-01,50.76,"28,514,450",49.94,51.02,49.69
2016-02-02,49.91,"21,605,730",50.61,50.63,49.65
2016-02-03,50.62,"20,306,880",50.25,50.62,49.42
2016-02-04,50.43,"19,593,330",50.37,50.6,49.67
2016-02-05,50.97,"25,787,160",50.32,51.2,50.31
2016-02-08,50.74,"27,050,460",50.6,50.8,49.77
2016-02-09,50.15,"22,626,700",50.06,50.61,49.35
2016-02-10,49.98,"18,630,470",50.19,50.3236,49.62
2016-02-11,49.39,"30,518,220",49.6,50.1,49.265
2016-02-12,50.11,"20,976,750",49.54,50.19,49.35
2016-02-16,50.24,"16,348,250",50.24,50.3,49.58
2016-02-17,50.32,"15,228,370",50.41,50.6,50.08
2016-02-18,50.94,"19,677,300",50.12,51.1,49.96
2016-02-19,50.86,"15,605,170",50.74,51.07,50.31
2016-02-22,51.07,"12,455,090",51.02,51.15,50.77
2016-02-23,50.63,"11,594,460",50.97,50.99,50.36
2016-02-24,50.82,"11,240,640",50.27,50.87,50.17
2016-02-25,51.11,"12,357,880",50.9,51.3,50.78
2016-02-26,51.02,"13,009,230",51.15,51.34,50.92
2016-02-29,50.73,"15,954,830",50.86,51.38,50.685
2016-03-01,51.46,"12,001,040",50.99,51.47,50.98
2016-03-02,52.12,"14,790,220",51.37,52.2,51.19
2016-03-03,51.89,"15,403,160",52.14,52.22,51.61
2016-03-04,51.81,"13,956,950",51.75,52.0,51.5
2016-03-07,52.21,"14,907,360",51.53,52.35,51.4
2016-03-08,52.46,"14,306,330",52.05,52.75,51.93
2016-03-09,52.34,"15,466,620",52.55,52.96,52.0
2016-03-10,52.32,"15,109,880",52.55,52.66,51.99
2016-03-11,52.53,"15,219,970",52.65,52.78,52.24
2016-03-14,52.54,"11,729,310",52.55,52.75,52.23
2016-03-15,52.67,"11,295,190",52.24,52.7401,52.24
2016-03-16,53.21,"11,864,070",52.67,53.38,52.4
2016-03-17,53.63,"16,400,150",53.28,53.805,53.19
2016-03-18,53.24,"23,242,850",53.81,53.85,53.24
2016-03-21,53.44,"10,678,520",53.19,53.59,53.02
2016-03-22,53.21,"10,851,670",53.42,53.46,53.1
2016-03-23,52.91,"9,715,702",53.13,53.2299,52.82
2016-03-24,53.56,"15,094,190",52.74,53.62,52.66
2016-03-28,53.4,"8,527,058",53.56,53.73,53.2
2016-03-29,54.05,"10,768,990",53.51,54.08,53.3
2016-03-30,54.04,"14,528,260",54.17,54.37,53.7
2016-03-31,54.08,"12,425,670",54.01,54.26,53.92
2016-04-01,54.01,"13,806,650",53.32,54.09,53.1
2016-04-04,54.42,"11,398,090",54.03,54.42,53.8
2016-04-05,54.09,"12,976,740",54.38,54.49,53.95
2016-04-06,53.52,"12,992,080",53.616,53.62,53.13
2016-04-07,52.0,"23,071,100",52.52,52.7,51.77
2016-04-08,52.18,"12,196,730",52.2,52.58,52.05
2016-04-11,51.61,"14,975,180",52.36,52.4,51.5
2016-04-12,51.95,"12,334,860",51.66,52.19,51.605
2016-04-13,51.29,"19,751,260",52.07,52.09,50.84
2016-04-14,51.36,"10,083,000",51.28,51.55,51.24
2016-04-15,51.35,"11,860,030",51.28,51.49,51.1
2016-04-18,51.73,"14,322,250",51.37,51.895,51.18
2016-04-19,52.08,"11,391,840",51.8,52.17,51.79
2016-04-20,51.75,"15,411,550",52.15,52.22,51.66
2016-04-21,50.03,"32,156,620",50.56,50.68,49.47
2016-04-22,50.55,"17,812,470",50.15,50.63,50.05
2016-04-25,50.76,"12,438,340",50.53,50.95,50.275
2016-04-26,50.44,"10,063,000",50.98,51.0,50.28
2016-04-27,51.69,"17,011,890",50.46,51.8099,50.46
2016-04-28,51.02,"13,054,580",51.3,51.56,50.92
2016-04-29,50.94,"13,684,480",50.95,51.05,50.64
2016-05-02,51.32,"11,087,870",51.22,51.45,51.04
2016-05-03,50.68,"12,887,970",51.11,51.32,50.36
2016-05-04,50.84,"9,028,774",50.48,50.985,50.2
2016-05-05,50.84,"10,788,370",50.99,51.04,50.6327
2016-05-06,51.12,"9,781,909",50.91,51.14,50.6137
2016-05-09,51.08,"8,719,084",51.22,51.43,51.01
2016-05-10,51.54,"7,903,315",51.38,51.55,51.27
2016-05-11,51.15,"8,498,228",51.48,51.695,51.08
2016-05-12,51.47,"9,915,780",51.22,51.6,51.085
2016-05-13,50.94,"9,561,246",51.41,51.49,50.85
2016-05-16,51.23,"7,901,561",50.77,51.33,50.64
2016-05-17,50.9,"10,458,920",51.2,51.35,50.67
2016-05-18,50.39,"10,471,870",50.92,51.03,50.06
2016-05-19,49.63,"16,009,960",50.0,50.02,49.12
2016-05-20,49.66,"15,345,280",49.8,49.8,49.47
2016-05-23,49.14,"13,256,030",49.66,49.78,49.045
2016-05-24,49.58,"11,826,490",49.36,49.62,49.2
2016-05-25,49.85,"9,490,428",49.63,50.0078,49.4
2016-05-26,50.16,"11,041,080",49.85,50.28,49.79
2016-05-27,50.62,"10,648,660",50.39,50.86,50.18
2016-05-31,50.9,"15,833,800",50.88,51.16,50.59
2016-06-01,50.43,"10,660,680",50.87,50.98,50.22
2016-06-02,50.77,"8,720,029",50.47,50.77,50.12
2016-06-03,50.92,"9,500,622",50.77,51.0,50.61
2016-06-06,50.71,"10,068,710",51.06,51.085,50.65
2016-06-07,51.75,"15,210,440",50.6,51.985,50.6
2016-06-08,51.52,"10,545,850",51.51,51.7,51.24
2016-06-09,51.95,"9,790,673",51.64,52.0,51.37
2016-06-10,52.67,"15,617,760",51.86,52.83,51.72
2016-06-13,52.57,"12,459,800",52.5,52.83,52.233
2016-06-14,52.99,"10,715,880",52.37,53.1025,52.32
2016-06-15,52.84,"10,288,980",52.97,53.2136,52.76
2016-06-16,53.46,"11,908,560",52.84,53.48,52.57
2016-06-17,53.78,"18,834,650",53.43,53.78,53.01
2016-06-20,53.76,"14,342,390",54.0,54.19,53.43
2016-06-21,54.1,"11,884,300",53.89,54.49,53.44
2016-06-22,54.03,"12,948,150",54.23,54.4,53.99
2016-06-23,54.67,"12,316,940",54.4,54.68,54.2
2016-06-24,54.43,"43,836,980",54.47,55.22,54.125
2016-06-27,54.74,"22,580,330",54.06,54.87,53.88
2016-06-28,54.82,"17,777,370",54.76,54.99,54.34
2016-06-29,55.06,"18,181,150",54.92,55.3,54.83
2016-06-30,55.84,"21,770,230",55.27,55.92,54.79
2016-07-01,56.23,"16,091,360",55.85,56.29,55.59
2016-07-05,56.53,"20,700,250",56.32,56.95,56.32
2016-07-06,56.26,"15,752,970",56.21,56.33,55.45
2016-07-07,55.38,"13,562,120",56.1,56.14,55.1
2016-07-08,55.9,"15,938,140",55.39,56.03,55.01
2016-07-11,55.93,"12,428,940",55.75,56.0,55.405
2016-07-12,55.47,"14,896,570",55.75,55.96,55.37
2016-07-13,56.0,"11,405,270",55.58,56.04,55.37
2016-07-14,55.84,"11,095,880",55.62,56.1,55.62
2016-07-15,55.84,"13,948,800",56.05,56.08,55.6
2016-07-18,55.93,"9,622,451",55.87,56.0,55.76
2016-07-19,55.7,"10,270,030",55.96,56.0,55.5503
2016-07-20,55.62,"12,008,460",55.58,55.665,55.31
2016-07-21,55.37,"9,953,563",55.53,55.67,55.24
2016-07-22,56.1,"10,972,700",55.44,56.2,55.39
2016-07-25,55.87,"10,838,040",56.1,56.1,55.635
2016-07-26,54.81,"18,751,910",55.85,56.25,54.69
2016-07-27,55.32,"17,066,110",54.95,55.44,54.44
2016-07-28,54.86,"10,665,580",55.2,55.21,54.64
2016-07-29,55.41,"15,508,930",54.99,55.72,54.97
2016-08-01,54.5,"17,433,790",55.58,55.8195,54.37
2016-08-02,54.0,"18,413,100",54.45,54.59,53.72
2016-08-03,53.9,"10,421,760",54.16,54.2,53.63
2016-08-04,53.93,"11,253,670",54.0,54.14,53.826
2016-08-05,53.64,"13,459,530",53.94,53.99,53.33
2016-08-08,53.59,"9,829,621",53.64,53.74,53.4
2016-08-09,53.66,"7,906,231",53.6,53.78,53.33
2016-08-10,53.81,"8,853,436",53.82,53.98,53.59
2016-08-11,53.86,"7,824,813",53.81,53.99,53.74
2016-08-12,53.65,"7,654,804",53.96,53.98,53.52
2016-08-15,53.61,"8,250,664",53.66,53.85,53.53
2016-08-16,52.76,"13,921,940",53.5,53.51,52.73
2016-08-17,53.17,"12,915,290",52.9,53.17,52.38
2016-08-18,52.87,"11,195,180",52.95,53.06,52.52
2016-08-19,52.45,"11,990,660",52.89,52.91,52.16
2016-08-22,52.55,"8,177,601",52.58,52.69,52.17
2016-08-23,52.63,"7,775,011",52.655,52.82,52.46
2016-08-24,52.53,"8,900,512",52.55,52.72,52.17
2016-08-25,52.75,"8,673,092",52.53,52.79,52.326
2016-08-26,52.07,"15,083,440",52.64,53.005,51.9
2016-08-29,52.5,"11,960,050",52.36,52.69,52.16
2016-08-30,52.27,"9,103,710",52.58,52.59,52.03
2016-08-31,52.33,"10,390,020",52.22,52.46,52.08
2016-09-01,52.56,"9,988,521",52.14,52.71,52.04
2016-09-02,52.88,"13,223,490",52.8,53.14,52.52
2016-09-06,53.51,"17,195,140",53.09,53.84,52.825
2016-09-07,53.71,"10,608,240",53.5,53.79,53.28
2016-09-08,53.6,"9,003,588",53.6,53.88,53.43
2016-09-09,51.82,"18,236,210",53.13,53.24,51.77
2016-09-12,52.57,"15,665,770",51.75,52.835,51.71
2016-09-13,51.45,"17,596,610",52.05,52.12,51.15
2016-09-14,51.49,"11,941,430",51.59,51.86,51.3
2016-09-15,51.98,"13,046,800",51.49,52.1,51.115
2016-09-16,51.88,"19,931,150",51.89,51.97,51.62
2016-09-19,51.2,"14,574,670",51.89,51.96,51.02
2016-09-20,51.27,"13,999,470",51.6,51.8,51.13
2016-09-21,51.87,"14,420,300",51.37,52.01,51.25
2016-09-22,52.35,"12,738,030",52.15,52.49,52.0
2016-09-23,52.56,"13,014,590",52.3,52.82,52.15
2016-09-26,52.15,"10,558,020",52.45,52.56,52.015
2016-09-27,52.49,"8,247,062",52.31,52.66,52.0
2016-09-28,52.06,"13,278,590",52.31,52.439,51.81
2016-09-29,52.12,"10,790,620",51.84,52.41,51.77
2016-09-30,51.98,"13,076,940",52.43,52.57,51.96
2016-10-03,51.88,"9,107,589",51.84,52.14,51.6
2016-10-04,51.26,"13,734,420",51.77,51.94,51.0
2016-10-05,50.27,"17,184,680",50.69,50.82,50.03
2016-10-06,50.26,"11,722,200",50.32,50.52,49.97
2016-10-07,49.92,"13,802,990",50.46,50.54,49.92
2016-10-10,50.19,"10,672,610",50.23,50.3,49.63
2016-10-11,49.9,"11,737,190",50.1,50.21,49.65
