Date,Close,Volume,Open,High,Low
2015-06-05,33.322,"23,001,540",33.4197,33.5077,33.1656
2015-06-08,33.2145,"17,669,870",33.2047,33.3855,33.1558
2015-06-09,33.2438,"23,188,010",33.2829,33.3611,33.1265
2015-06-10,33.537,"23,673,800",33.3122,33.6543,33.2777
2015-06-11,33.6837,"20,155,480",33.5468,33.7912,33.4882
2015-06-12,33.4393,"21,685,210",33.5273,33.6837,33.3318
2015-06-15,33.2731,"20,921,030",33.2927,33.3513,33.0972
2015-06-16,33.2731,"20,668,550",33.2927,33.3318,33.0483
2015-06-17,33.2145,"20,993,540",33.2829,33.41,33.0874
2015-06-18,33.5957,"24,490,730",33.3122,33.7325,33.2829
2015-06-19,33.41,"28,772,930",33.4588,33.7276,33.41
2015-06-22,33.537,"14,040,560",33.5664,33.7228,33.5077
2015-06-23,33.7228,"18,450,420",33.6348,33.8107,33.5664
2015-06-24,33.4588,"23,040,460",33.5664,33.7423,33.4588
2015-06-25,33.2536,"22,883,600",33.4393,33.5664,33.1509
2015-06-26,33.1558,"35,300,630",33.4002,33.5175,33.1069
2015-06-29,32.8333,"28,835,220",32.9701,33.3464,32.7795
2015-06-30,32.7746,"35,005,490",33.0288,33.0288,32.5791
2015-07-01,32.931,"28,218,420",32.8039,33.0972,32.6573
2015-07-02,32.6182,"22,624,250",32.9799,33.6641,32.5987
2015-07-06,32.5009,"20,992,290",32.5498,32.8821,32.3347
2015-07-07,32.9701,"25,852,790",32.5889,33.0749,32.3983
2015-07-08,32.6964,"20,209,260",32.7942,32.9701,32.6378
2015-07-09,33.0972,"22,108,200",33.0874,33.2096,32.9701
2015-07-10,33.5859,"21,146,380",33.4686,33.6641,33.3806
2015-07-13,34.0355,"18,201,160",33.7423,34.0649,33.713
2015-07-14,34.2897,"18,375,500",33.9769,34.3581,33.928
2015-07-15,34.1919,"19,466,050",34.231,34.3239,34.1186
2015-07-16,34.3092,"15,097,060",34.3483,34.407,34.2408
2015-07-17,34.2799,"16,753,100",34.2213,34.2897,34.1284
2015-07-20,34.4461,"14,771,720",34.3386,34.5732,34.2897
2015-07-21,34.3483,"17,617,630",34.4461,34.5438,34.0942
2015-07-22,34.0942,"17,623,330",34.2701,34.407,33.9818
2015-07-23,33.9964,"12,672,860",34.2017,34.2115,33.8449
2015-07-24,33.4882,"21,427,970",33.8498,33.9378,33.3806
2015-07-27,33.5664,"31,316,430",33.4002,33.625,33.1167
2015-07-28,34.5536,"36,664,810",34.1528,34.6709,33.625
2015-07-29,34.9544,"45,320,490",34.6807,35.316,34.6416
2015-07-30,34.925,"21,501,900",34.8762,35.189,34.5927
2015-07-31,35.2476,"29,004,330",35.101,35.6386,35.0619
2015-08-03,35.3356,"16,974,420",35.4724,35.4822,35.0912
2015-08-04,35.2965,"25,719,290",35.404,35.404,35.014
2015-08-05,35.013,"24,247,650",35.2574,35.36,34.9739
2015-08-06,34.3777,"24,469,320",35.1499,35.1694,34.2408
2015-08-07,34.3972,"14,653,780",34.3777,34.5047,34.0844
2015-08-10,34.5634,"15,618,540",34.4168,34.6709,34.3386
2015-08-11,34.3288,"19,234,330",34.4168,34.4461,34.1528
2015-08-12,34.5732,"27,970,400",34.0844,34.6709,33.928
2015-08-13,34.5634,"19,471,830",34.5829,34.8175,34.1333
2015-08-14,34.5243,"18,067,170",34.5732,34.7002,34.2506
2015-08-17,34.7002,"13,881,130",34.319,34.7296,34.2115
2015-08-18,34.7198,"13,343,310",34.5927,34.798,34.4852
2015-08-19,34.4754,"17,827,700",34.5732,34.6905,34.1725
2015-08-20,33.7716,"18,760,260",34.1333,34.3483,33.7716
2015-08-21,32.7844,"33,460,340",33.4686,33.7863,32.7844
2015-08-24,31.4061,"52,255,140",31.2498,32.5009,27.8286
2015-08-25,30.6339,"42,263,420",32.452,32.4716,30.6144
2015-08-26,31.6994,"43,632,570",31.3573,31.8167,30.6437
2015-08-27,32.5107,"38,514,690",32.0415,32.8626,31.9291
2015-08-28,31.9242,"33,447,980",32.5498,32.6084,31.7678
2015-08-31,31.4941,"31,989,340",31.9731,31.9829,31.24
2015-09-01,30.6535,"38,987,450",30.7512,31.152,30.4873
2015-09-02,31.2498,"31,395,060",31.2107,31.2498,30.673
2015-09-03,31.1716,"20,959,220",31.543,31.6896,31.0445
2015-09-04,30.6633,"22,549,570",30.7415,31.0054,30.4287
2015-09-08,31.7971,"25,944,760",31.1129,31.8362,31.1129
2015-09-09,31.24,"21,382,690",32.2565,32.2908,31.152
2015-09-10,31.8851,"31,248,800",31.2693,32.0513,31.2204
2015-09-11,32.2272,"22,374,600",31.8362,32.2468,31.6261
2015-09-14,31.9731,"15,571,560",32.1979,32.2956,31.8411
2015-09-15,32.4227,"20,892,300",32.2077,32.5938,32.0708
2015-09-16,32.4325,"21,394,960",32.237,32.5302,31.9682
2015-09-17,32.7257,"25,054,340",32.4227,33.1949,32.3836
2015-09-18,32.1099,"36,749,970",32.3347,32.6769,32.1002
2015-09-21,31.6896,"23,596,580",32.3543,32.5742,31.5137
2015-09-22,31.5332,"24,284,640",31.2595,31.6016,31.1227
2015-09-23,31.8851,"24,402,810",31.4941,32.0708,31.4648
2015-09-24,31.9633,"30,356,690",31.631,32.1393,31.3475
2015-09-25,31.1716,"34,423,530",32.2175,32.3543,30.937
2015-09-28,30.1257,"42,468,410",30.9858,31.0836,29.9497
2015-09-29,30.3212,"30,915,160",30.0181,30.7317,29.9693
2015-09-30,30.7024,"32,064,940",30.7415,30.8588,30.3554
2015-10-01,31.1227,"29,930,320",30.5948,31.152,30.3994
2015-10-02,32.3347,"41,687,890",31.2498,32.3641,30.7903
2015-10-05,32.7257,"31,986,590",32.6964,33.1216,32.2565
2015-10-06,32.0513,"36,574,520",32.6475,32.843,31.6896
2015-10-07,32.54,"29,034,500",32.3543,32.7208,31.6212
2015-10-08,32.3445,"30,058,430",32.1588,32.4911,31.8069
2015-10-09,32.4911,"20,406,540",32.3152,32.8235,32.1784
2015-10-12,32.4716,"14,801,830",32.4814,32.6876,32.1588
2015-10-13,32.237,"19,415,270",32.4325,32.8821,32.0806
2015-10-14,32.2956,"17,727,670",32.2956,32.8137,32.1979
2015-10-15,33.3122,"26,296,130",32.1881,33.3709,32.1881
2015-10-16,33.6348,"18,500,840",33.5761,33.6641,33.234
2015-10-19,33.7228,"15,779,990",33.6348,33.7619,33.322
2015-10-20,33.234,"17,489,720",33.8694,33.9085,32.9994
2015-10-21,32.7062,"33,194,100",33.4002,33.5664,32.281
2015-10-22,32.5791,"41,365,970",32.8235,32.8821,32.149
2015-10-23,33.2829,"27,533,880",32.7062,33.5761,32.4815
2015-10-26,33.3904,"23,290,190",33.234,33.5908,33.0679
2015-10-27,34.2017,"39,974,730",34.2213,34.6514,33.8694
2015-10-28,34.6514,"34,752,260",34.4363,35.2574,34.231
2015-10-29,33.9867,"72,012,430",33.4784,35.0912,33.3904
2015-10-30,33.0581,"57,120,790",33.9867,34.1137,32.9701
2015-11-02,34.2701,"39,498,400",33.4002,34.4559,33.3806
2015-11-03,34.1822,"29,538,950",34.2017,34.2506,33.8694
2015-11-04,33.3709,"30,876,030",34.1333,34.1822,33.322
2015-11-05,33.3806,"20,491,530",33.4588,33.5175,33.2242
2015-11-06,33.1656,"31,233,150",33.1558,33.2829,32.5889
2015-11-09,32.8919,"27,004,000",33.0288,33.0972,32.6329
2015-11-10,33.0288,"20,968,200",33.0679,33.2047,32.8528
2015-11-11,32.9799,"20,448,630",33.1558,33.4393,32.8919
2015-11-12,32.6378,"18,000,170",32.8528,32.9408,32.5987
2015-11-13,32.5205,"18,061,590",32.5889,32.9212,32.3934
2015-11-16,32.4129,"25,318,240",32.54,32.6544,32.1099
2015-11-17,32.1295,"29,685,460",32.452,32.7062,32.1295
2015-11-18,32.5596,"35,939,580",32.3347,32.6769,32.1881
2015-11-19,31.5625,"90,657,120",32.0513,32.2272,31.2302
2015-11-20,31.455,"64,572,900",31.846,31.8558,31.3573
2015-11-23,30.6242,"124,617,900",30.7121,30.9761,30.2918
2015-11-24,31.2498,"84,009,350",30.673,31.4257,30.5118
2015-11-25,32.1295,"79,380,980",31.631,32.4911,31.4795
2015-11-27,32.0513,"16,119,590",32.1784,32.2565,31.934
2015-11-30,32.0317,"42,533,370",32.1686,32.1686,31.7971
2015-12-01,32.8626,"49,300,170",32.2565,32.9701,32.0611
2015-12-02,32.1588,"31,828,050",32.9115,33.0679,32.0513
2015-12-03,31.6603,"47,336,950",32.1784,32.2565,31.631
2015-12-04,32.0611,"31,613,570",31.758,32.149,31.6798
2015-12-07,31.9242,"20,967,170",32.0024,32.1393,31.7189
2015-12-08,31.7971,"25,734,200",31.6212,32.0024,31.5625
2015-12-09,31.5625,"39,557,210",31.6896,31.9095,31.3964
2015-12-10,31.631,"52,788,850",31.6994,31.9829,31.5137
2015-12-11,31.3377,"40,272,660",31.3866,31.5039,31.2498
2015-12-14,31.455,"38,246,730",31.2693,31.4843,31.1227
2015-12-15,31.5332,"47,321,980",31.8851,32.0806,31.4404
2015-12-16,31.846,"43,930,560",31.6994,31.934,31.2693
2015-12-17,31.6016,"38,313,800",31.8265,31.934,31.5723
2015-12-18,31.2693,"66,469,370",31.5234,31.7189,31.2302
2015-12-21,31.7287,"30,608,960",31.4452,31.7287,31.2889
2015-12-22,31.7874,"25,494,470",31.8851,31.8851,31.631
2015-12-23,31.8265,"20,956,160",31.846,32.0024,31.7971
2015-12-24,31.8851,"7,927,657",31.7678,31.9829,31.7678
2015-12-28,31.6896,"26,285,150",31.8656,31.9144,31.6407
2015-12-29,32.0904,"17,036,190",31.8362,32.1686,31.7971
2015-12-30,32.0122,"16,332,930",32.0024,32.149,31.9144
2015-12-31,31.5528,"21,100,240",31.7385,31.846,31.543
2016-01-04,31.2302,"37,293,920",31.1325,31.3084,30.8588
2016-01-05,31.455,"27,302,260",31.455,31.5186,31.2107
2016-01-06,30.8979,"25,831,020",31.0152,31.1764,30.7121
2016-01-07,30.6926,"37,201,530",30.458,31.0934,30.4385
2016-01-08,30.3016,"33,043,080",30.8392,30.9125,30.2234
2016-01-11,30.37,"38,570,610",30.4482,30.4971,29.9497
2016-01-12,30.3016,"38,815,870",30.673,30.7903,30.0318
2016-01-13,29.6858,"40,571,180",30.3896,30.5753,29.5881
2016-01-14,30.4091,"38,504,130",29.7053,30.7121,29.7053
2016-01-15,30.1159,"46,772,280",29.5392,30.1257,29.5196
2016-01-19,29.9986,"32,733,930",30.4189,30.5264,29.6467
2016-01-20,29.9693,"49,430,550",29.5294,30.37,29.3828
2016-01-21,29.8911,"36,549,980",29.9204,30.2039,29.8226
2016-01-22,30.0181,"31,440,520",30.3016,30.546,29.979
2016-01-25,29.8129,"28,743,330",30.1354,30.2136,29.7347
2016-01-26,29.979,"25,943,610",29.8422,30.0572,29.6516
2016-01-27,29.8324,"28,518,330",30.0181,30.3114,29.6369
2016-01-28,29.5196,"48,781,190",30.0084,30.0181,28.9185
2016-01-29,29.8031,"56,728,510",29.6956,29.8031,29.2459
2016-02-01,29.4903,"47,446,270",29.6565,29.7151,29.1384
2016-02-02,29.461,"48,208,800",28.9331,29.6565,28.8843
2016-02-03,29.0016,"44,955,810",29.2362,29.3926,28.4835
2016-02-04,28.3467,"56,927,770",28.8256,28.9234,28.0925
2016-02-05,28.376,"38,918,440",28.3662,28.7523,28.1903
2016-02-08,27.9166,"47,512,810",28.0339,28.3271,27.6136
2016-02-09,28.4444,"57,125,740",27.8286,28.5422,27.7015
2016-02-10,28.8256,"44,706,250",28.6692,29.2264,28.6497
2016-02-11,28.4737,"39,633,280",28.3564,28.679,28.2391
2016-02-12,28.6986,"32,541,710",28.591,28.7181,28.3271
2016-02-16,29.1384,"32,567,840",28.8843,29.1677,28.7865
2016-02-17,28.9625,"39,109,630",29.3241,29.3926,28.9268
2016-02-18,28.8843,"48,165,240",29.1482,29.3632,28.7963
2016-02-19,28.8256,"39,721,920",28.9331,28.982,28.5177
2016-02-22,29.373,"39,328,440",29.0798,29.3926,28.982
2016-02-23,29.285,"31,970,010",29.3828,29.6956,29.2704
2016-02-24,29.3437,"31,613,410",29.1384,29.4023,28.8549
2016-02-25,29.9008,"52,027,930",29.4219,29.9986,29.3437
2016-02-26,29.549,"42,908,910",30.0866,30.2039,29.3437
2016-02-29,29.0016,"35,109,700",29.4121,29.5001,28.9038
2016-03-01,29.3632,"31,397,630",29.1189,29.4121,28.9527
2016-03-02,29.3046,"34,285,930",29.4317,29.4805,29.0798
2016-03-03,29.2166,"36,887,740",29.2068,29.3241,28.9136
2016-03-04,29.0407,"36,833,100",29.1775,29.2655,28.8647
2016-03-07,29.1189,"32,195,870",28.8843,29.1384,28.6595
2016-03-08,28.6986,"32,776,600",29.0798,29.0798,28.6986
2016-03-09,29.07,"76,898,470",29.0504,29.1775,28.7572
2016-03-10,28.9234,"58,107,260",29.2264,29.2459,28.8647
2016-03-11,29.8129,"60,372,560",29.1091,29.8129,29.0602
2016-03-14,29.4219,"46,762,300",29.5881,29.6565,29.2753
2016-03-15,28.8745,"54,207,340",29.2068,29.2508,28.6399
2016-03-16,28.3858,"91,214,690",28.8549,28.8549,28.2147
2016-03-17,28.679,"66,859,440",28.464,28.9087,28.0925
2016-03-18,28.7865,"81,929,350",28.8354,28.982,28.5128
2016-03-21,29.3926,"35,221,980",28.7865,29.4414,28.7768
2016-03-22,29.6956,"40,676,480",29.3535,29.8715,29.2166
2016-03-23,29.5099,"40,777,890",29.7444,29.9204,29.4219
2016-03-24,29.4023,"31,943,310",29.4414,29.5929,29.2068
2016-03-28,29.1091,"31,152,980",29.4121,29.5392,29.07
2016-03-29,29.373,"34,580,640",29.1482,29.5099,29.0407
2016-03-30,29.3926,"32,090,000",29.4708,29.5294,29.3339
2016-03-31,28.9722,"56,788,040",29.3828,29.4893,28.8452
2016-04-01,29.3632,"48,346,810",28.7768,29.4903,28.7474
2016-04-04,30.0279,"41,591,860",29.4121,30.0572,29.3828
2016-04-05,30.6535,"284,447,700",30.5069,31.0347,29.8862
2016-04-06,32.1881,"150,380,000",30.8294,32.2565,30.8197
2016-04-07,32.022,"61,363,180",31.8167,32.3347,31.7678
2016-04-08,31.7678,"52,748,840",32.0904,32.1588,31.5528
2016-04-11,31.1716,"83,230,950",31.7874,31.8313,31.152
2016-04-12,31.24,"42,861,260",31.1813,31.4159,31.0836
2016-04-13,31.8069,"36,448,760",31.3377,31.8753,31.2498
2016-04-14,31.9144,"31,953,810",31.7483,32.0415,31.6016
2016-04-15,31.7678,"35,274,250",31.9144,32.0464,31.5723
2016-04-18,31.8753,"36,998,730",31.5723,32.1197,31.5625
2016-04-19,32.149,"28,419,930",32.0611,32.452,32.0024
2016-04-20,32.4814,"35,075,980",32.1099,32.6475,32.1099
2016-04-21,32.4911,"34,178,290",32.3152,32.7257,32.2956
2016-04-22,32.5205,"26,137,080",32.5009,32.7453,32.325
2016-04-25,32.4618,"24,259,530",32.3836,32.5205,32.2565
2016-04-26,32.3054,"28,740,250",32.452,32.5791,32.1784
2016-04-27,32.2565,"26,093,360",32.237,32.4618,32.1588
2016-04-28,32.1686,"33,030,450",32.2272,32.4325,32.0078
2016-04-29,31.9731,"34,203,630",32.1295,32.2077,31.6994
2016-05-02,32.0611,"38,064,640",31.8265,32.2565,31.7678
2016-05-03,32.9408,"71,512,670",32.8919,33.2047,32.5009
2016-05-04,32.6475,"36,063,490",32.9115,33.1363,32.5791
2016-05-05,32.8137,"23,753,270",32.6182,32.9652,32.5498
2016-05-06,32.8235,"23,158,960",32.628,32.8333,32.452
2016-05-09,33.0581,"31,470,370",32.7844,33.19,32.7648
2016-05-10,33.0385,"24,764,280",33.0679,33.1069,32.7257
2016-05-11,32.4129,"30,353,310",32.7062,32.8039,32.4032
2016-05-12,32.4423,"25,352,250",32.4716,32.5351,32.1784
2016-05-13,32.4423,"20,514,450",32.5791,32.6964,32.3885
2016-05-16,32.628,"22,046,390",32.1881,32.6769,32.0708
2016-05-17,32.2859,"31,474,300",32.5205,32.5889,32.1784
2016-05-18,32.4227,"19,946,490",32.2663,32.628,32.2272
2016-05-19,32.628,"26,655,640",32.4129,32.6769,32.2175
2016-05-20,32.9799,"34,544,780",32.7257,33.1363,32.6964
2016-05-23,32.9115,"23,839,520",33.0679,33.146,32.8919
2016-05-24,33.3318,"28,345,990",32.931,33.41,32.931
2016-05-25,33.5761,"21,017,830",33.3513,33.625,33.3024
2016-05-26,33.6543,"25,260,570",33.4882,33.8694,33.4882
2016-05-27,33.8303,"20,463,900",33.6055,33.9671,33.6055
2016-05-31,33.9183,"32,765,710",33.8889,33.9671,33.6055
2016-06-01,33.9671,"23,094,450",33.8694,34.148,33.8401
2016-06-02,34.0844,"30,177,970",33.9085,34.2017,33.7423
2016-06-03,33.9085,"26,922,350",34.0844,34.0942,33.6739
2016-06-06,34.1431,"20,406,420",33.9183,34.2017,33.8401
2016-06-07,34.0551,"23,506,100",34.0551,34.2017,33.9671
2016-06-08,34.4559,"22,478,740",33.9867,34.5341,33.8889
2016-06-09,34.5145,"24,134,860",34.2604,34.7002,34.2408
2016-06-10,34.495,"20,535,500",34.319,34.5927,34.231
2016-06-13,33.9573,"29,675,100",34.231,34.3581,33.9183
2016-06-14,34.2017,"31,674,410",33.8205,34.2408,33.801
2016-06-15,34.0062,"20,277,380",34.2213,34.3972,33.8694
2016-06-16,33.9671,"22,334,200",33.8987,34.0062,33.6446
2016-06-17,33.4491,"33,607,800",33.9964,34.0258,33.2878
2016-06-20,33.7228,"22,594,780",33.7032,33.9183,33.41
2016-06-21,33.9671,"25,356,570",33.7325,34.0942,33.7325
2016-06-22,33.6934,"25,155,850",33.9573,34.1591,33.6348
2016-06-23,33.8107,"23,669,760",33.9183,33.9573,33.5273
2016-06-24,33.2047,"43,990,130",33.0385,33.6739,32.9799
2016-06-27,33.0385,"29,845,680",33.0385,33.2145,32.7746
2016-06-28,33.6641,"23,771,870",33.3806,33.6934,33.1509
2016-06-29,34.2213,"24,863,690",33.8401,34.3581,33.7912
2016-06-30,34.4168,"26,993,140",34.3483,34.4754,34.1528
2016-07-01,34.7687,"19,312,470",34.3581,34.8468,34.3239
2016-07-05,35.0032,"20,846,870",34.7393,35.1108,34.6514
2016-07-06,35.0521,"25,831,470",35.013,35.0912,34.5829
2016-07-07,34.9641,"18,102,350",34.9837,35.1205,34.754
2016-07-08,35.3063,"17,789,520",35.0717,35.3747,34.8957
2016-07-11,35.3356,"16,506,730",35.2574,35.5311,35.2183
2016-07-12,35.4236,"16,188,340",35.3356,35.4822,35.2183
2016-07-13,35.492,"13,862,450",35.4627,35.6093,35.3942
2016-07-14,36.0882,"27,646,640",35.6679,36.1273,35.4333
2016-07-15,35.9416,"25,088,980",36.1371,36.3522,35.8048
2016-07-18,35.8145,"16,913,080",35.8634,36.1567,35.7266
2016-07-19,35.8145,"16,711,490",35.8439,36.0394,35.7266
2016-07-20,35.8536,"12,274,250",36.0687,36.098,35.8536
2016-07-21,35.883,"13,211,860",35.8439,35.9905,35.6972
2016-07-22,35.9123,"13,480,430",35.9709,36.01,35.8536
2016-07-25,35.9514,"12,174,980",35.9709,36.01,35.6875
2016-07-26,36.0003,"12,118,910",36.0003,36.0394,35.8243
2016-07-27,36.0198,"15,052,660",35.9221,36.0882,35.8243
2016-07-28,35.8439,"16,253,460",36.0491,36.0785,35.6777
2016-07-29,36.0589,"21,365,610",35.8536,36.1176,35.8243
2016-08-01,36.4695,"28,333,480",36.186,36.5476,36.1469
2016-08-02,35.5702,"33,112,750",35.9318,35.9905,35.316
2016-08-03,34.495,"42,634,870",35.101,35.1401,34.2701
